reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8c73fcf1-6893-4183-8485-8a3c3f48252b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Significant downgrades from the previous version. I'm astounded they pushed this live in the current state. No daily P/L, ability to view entire portfolios at a glance, there's no reason to use the app outside of placing orders at this point, you're forced to use the website instead",1,17,10.12.0,2021-08-23 17:54:39,,,10.12.0
b6251bb3-91c3-4aee-87d0-4f3e2b0aefc0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"What happened this is horrible, keeps asking for secuirty code and yhen closes once I enter the code. Fix this ASAP",1,0,10.12.0,2021-08-21 02:47:01,,,10.12.0
ab0237cf-5c50-48a7-9393-bdf765353856,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is not even worth one star!,1,0,9.3,2021-08-20 21:44:46,,,9.3
3139ee9c-c4cc-46b9-a3f7-5245d28181ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Need to roll back to the last version ASAP. Can't even do a contribution now. Transaction history is useless. Zero functionality with ""increased asthetics"" (not even personally a fan,but see what they were going for) A shiny designer app isnt worth a lot when the buttons don't even work...",1,8,10.12.0,2021-08-20 14:38:43,,,10.12.0
94254a24-845c-489d-8f85-1ae7635cd05a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Trying to log into the app & I'm stuck on a white screen. My account does not load up?,2,1,10.12.0,2021-08-20 07:17:32,,,10.12.0
589955f7-dcf2-477b-8e49-0aa04b6433b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is crashing when attempting to scan thumbprint for login,1,0,10.12.0,2021-08-20 06:28:29,,,10.12.0
43a83fac-cf98-4af8-818a-ecc2fb759ad4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Serious functionality issues,1,0,,2021-08-20 02:49:15,,,
b884999a-4f49-4009-8b4c-751fd45c0faf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App very limited,1,2,10.12.0,2021-08-19 21:43:36,,,10.12.0
4b423302-7c5c-48a5-b27b-640d1f875089,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used to work good. Last update took aways messages and real time values. Bring back old app!,1,0,10.12.0,2021-08-19 17:12:46,,,10.12.0
32c19d55-4cf8-421d-9f18-0b8322eaf0ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Vanguard Beacon will be the updated Vanguard App.,3,0,10.12.0,2021-08-19 16:39:45,,,10.12.0
50215cd2-43b1-4164-aed4-c83fd019b907,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really sorry to see vanguard new app so unprofessional with so little information available about my portfolio. Not useable as a trading platform in any way... Have to login via browser now to do anything of substance.,1,0,10.12.0,2021-08-19 03:43:11,,,10.12.0
f33c8382-4c8f-4672-bc6d-76aa2a94ccce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App just keeping melocked out. Ridiculus. Doesnt acknowledge password,1,0,9.2,2021-08-18 21:45:41,,,9.2
1332d17f-1437-4d8d-8506-cfd865f0c1d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It went from a decent app to now just useless. Everything is working fine, and I'm guessing your development team got bored over the covid work at home that you decided to screw everything up just to have something to do? That's the only thing I can come up with to why you have to destroy your own product",1,0,9.3,2021-08-18 10:51:11,,,9.3
c855d4da-203a-4fcd-9caf-63c1bf53c6c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,New App update is aweful. Released way too early and very difficult to trade existing positions,1,1,10.12.0,2021-08-18 01:49:49,,,10.12.0
712fc381-3432-4483-b9a9-a102186cbc7d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app used to work great. Now you cannot do much of anything without technical difficulties. Bring back the old app please.,1,2,10.12.0,2021-08-17 23:24:37,,,10.12.0
1ed88f52-9125-452b-9562-0c72ef2a2aa8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Have to log in multiple times, multiple security code exchanges. Not worth the time to use.",1,0,,2021-08-17 10:58:22,,,
e5f2e9be-95c4-474c-b0f5-7fe27f4fd9a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Looks awful,1,0,9.3,2021-08-17 10:23:07,,,9.3
b1a4135b-796a-4d16-b428-44ae92c244f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I thought the app was bad before the update; wow, was I wrong. You cannot do basic transactions anymore, such as up my allotment from paycheck to 401k. If I were to base the app on the rest of vanguard then I wouldn't recommend, but they do OK with my money.",1,6,10.12.0,2021-08-16 23:49:46,,,10.12.0
a23984a0-4b3e-4536-b2b4-53e2ad048feb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The new app look is cleaner and more functional, but there's so much that's missing. I can't look at performance or research new funds.",1,0,10.12.0,2021-08-16 22:21:09,,,10.12.0
a4a556d8-c3f9-459d-849c-e8fed117e8d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a very poorly designed app. The security features are obnoxious, it doesn't conform to any existing UX or UI patterns, and it frequently iframes a desktop version of their website into parts of the app. I may be switching to a different broker because of this app unless it changes soon.",2,1,9.3,2021-08-16 14:07:33,,,9.3
30859143-7663-4b3f-91eb-535a111f29f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fail at Vgd mgmt level How can you trust Vanguard w your money when they put a POS like this into production Excellent app replaced by confused useless mess with missing parts, data points filled with dashes I have used this app for years to make trades to execute long-term fund / ETF / share / bond allocation strategies which may, after maturing for years, require quick action This app is broken, and is no longer a useful tool Performance dashboard for wanna be Wall Street Bros, not investors",1,2,10.12.0,2021-08-15 22:33:57,,,10.12.0
7b81d036-bd4b-415b-a637-f1dc0b62d0c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't trade stock under this new 'update'. Please take this trash off vanguard. Give us the old app back. We're not your Beta testers! We're people who need to trade in the market.,1,0,10.12.0,2021-08-15 06:56:23,,,10.12.0
1c68e045-c462-4f98-9066-94e0a932fd33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,New release of app removes ability to view month by month text table,3,0,10.12.0,2021-08-14 16:27:57,,,10.12.0
c0cb059e-e9a4-44b5-9b88-5862b96dcc4e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app used to be extremely useful and well designed with all the necessary information regarding holdings displayed beside the holdings in orderly columns. They overhauled it and eliminated everything good about the design. If they do not undo this ridiculous change, I will be moving to a different brokerage company.",1,20,10.12.0,2021-08-14 16:02:39,,,10.12.0
62c772fc-fb0b-45aa-b2dc-39b8bfad7c1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is nothing but a webview for the site. The login never works the first time either.,1,0,9.3,2021-08-14 15:53:16,,,9.3
f9bab531-4320-48c0-9130-f715bcb90c7e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The latest update of this application is terrible. It lost a ton of functionality. I can't even do many basic things used to do on the old version, like but non Vanguard products. I was a very regular user of the previous version which worked pretty well. So frustrated by this I might just dump Vanguard altogether.",1,51,10.12.0,2021-08-14 14:22:42,,,10.12.0
b2377b63-4f23-40b9-b71e-3b301d7fe5a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mobile check deposit does not work. Have tried multiple times now and get the same error message saying something went wrong try again.,1,6,10.12.0,2021-08-14 11:07:44,,,10.12.0
dd765af3-4334-4079-a5ff-d6e0607fa538,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used to love the app until they made the recent changes. Vanguard may want to re-think this one. They are going to see a mass exit without some quick changes.,1,8,10.12.0,2021-08-14 01:46:53,,,10.12.0
3addf805-445b-4efc-b562-1890ecf0c510,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does not work with Android password autofill,1,0,9.3,2021-08-13 22:53:07,,,9.3
7fb27b83-cfb6-4abe-8293-9eab70bedbd9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Time to update the app guys... Why do I need to log in twice? And I have to verify my device everytime. Outdated. Mehhh,1,0,9.3,2021-08-13 21:55:36,,,9.3
c44c1725-ace9-47c0-ad71-505d3db5816d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a piece of junk.,1,0,,2021-08-13 21:23:56,,,
d5d19583-7e41-4ff6-813d-256a3f4499be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Useless, they stripped many of the features and it still crashed randomly. I can't even pull up recent transactions. I had to uninstall and just use the website.",1,0,,2021-08-13 17:25:29,,,
a215cfed-f056-4d13-a1d3-f3aff992172f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The functionality provided by this ""updated"" app is a MASSIVE downgrade. UI is confusing, huge focus on performance misplaced, large text wastes screen real estate, difficult to find transactions, etc. etc. Soooooo disappointed. Lucky for Vanguard I don't invest with them because of the app or I would move all my money!",1,28,10.12.0,2021-08-13 13:46:16,,,10.12.0
8ac61fe9-6b82-4936-9336-4ac988384c04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You literally moved this to the beacon app which doesn't have buy/sell functionality aka this app is useless now. Thanks,1,1,10.12.0,2021-08-13 12:05:38,,,10.12.0
34aef6ce-7a64-4a22-9c19-aeeb2bda840c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's not well designed for mobile. It works but the user experience is mediocre at best.,3,1,10.12.0,2021-08-13 04:29:24,,,10.12.0
4359d562-fcdd-4531-ae31-ae7640a47e38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terrible, it is now just a nice looking dashboard. All the functions are gone and I am forced to use the desktop app",1,3,10.12.0,2021-08-13 03:27:02,,,10.12.0
72c689c6-3ac7-40ec-99aa-fdfac3957d01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible change. I have no ability to track my retirement account progress compared to what I previously could. The new app makes it impossible to quickly review my assets.,1,8,10.12.0,2021-08-12 21:50:19,,,10.12.0
02422d33-63ea-4038-afe7-576e2baf0e71,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally added finger print logging. About time!!!!,5,2,10.12.0,2021-08-12 20:57:08,,,10.12.0
7b47f959-6bcd-47d4-aaf8-0a911913dc14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Constantly asks me to verify my log in multiple times a day. Doesn't show percentages as well as other apps. Swabb is 10 times better.,1,0,,2021-08-12 15:08:59,,,
992be4bd-cb65-4370-a6d8-2fde078a826e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bring the old interface back, this ""update"" is terrible.",1,3,10.12.0,2021-08-12 14:07:14,,,10.12.0
39980863-6686-4d60-a989-5c146899f180,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The new update is terrible, seems like an early beta or even alpha release.",1,2,10.12.0,2021-08-12 07:28:24,,,10.12.0
f700abbe-1748-40bb-b25b-23d12fe71329,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really enjoy the new update. The app feels faster and cleaner. I also am happy to see the addition of biometric login,5,0,10.12.0,2021-08-12 01:50:16,,,10.12.0
a07a8113-f733-474a-8e08-ee96bc427b47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is awful. I cannot do anything. There are no features, no menu. It's like a one-way screen that shows my account balances -- and not even all of those -- and then I'm paralyzed. Terrible.",1,9,10.12.0,2021-08-11 23:38:49,,,10.12.0
33c01ac6-25e0-46ae-be3b-1d5d8282abad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The previous version was great. It was very functional and user friendly. This new update is terrible! I am not happy. I have been with Vanguard since 2013. This current app is bad. Upset investor.,1,11,10.12.0,2021-08-11 21:58:23,,,10.12.0
93ab63c6-001b-4b2e-82aa-1186ee4a4ce9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It does what it needs to do but my god the app is so outdated, it looks like an android app from 2010. At least let me use biometrics to login",3,0,9.3,2021-08-11 17:42:39,,,9.3
1491c2ec-3b02-4747-bcfb-3159678e1bf6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I use stop orders to buy and sell ETFs and stocks. Vanguard does not provide the option of trailing stop orders, a serious omission in my opinion. Means that I have to adjust the orders manually on line, an inconvenience.",4,0,9.3,2021-08-11 16:06:03,,,9.3
80f1b080-0cc0-4fc5-9612-360a9d5cec61,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This used to be good for conducting common, simple tasks, but core features are missing after the recent update. No longer worth using the app - I'll stick to their website.",1,8,10.12.0,2021-08-11 15:55:15,,,10.12.0
0787058c-62f2-4388-af87-f532ed24d44d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally! Thank you for making a fingerprint sign on option for the Androids smart phone it's so much more convenient,4,0,10.12.0,2021-08-11 14:27:19,,,10.12.0
169f20be-114d-4da5-8ef3-7c4c76906447,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The new app is terrible.,1,2,10.12.0,2021-08-11 13:17:00,,,10.12.0
2ae5ee48-2804-4a8b-a227-6d146dcdf0e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"New version of the app is terrible. Stay away from vanguard until they fix the app, the old app was way more useful. Insane that they launched this.",1,7,10.12.0,2021-08-11 12:33:26,,,10.12.0
5b28cdaa-5179-4239-ab33-288ff7939a18,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No option to logout, review/change administration options. External accts information not available, bring back the old version. This is awful.",1,12,10.12.0,2021-08-11 11:32:22,,,10.12.0
6e602fca-67b2-4f85-9c29-79527510cc3e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"New update useless. Adds fingerprint recognition which is the only good thing. All the old UIs are now gone, along with the useful info they had in the previous version of the app.",1,10,10.12.0,2021-08-10 20:12:11,,,10.12.0
faea35e1-dbeb-4fdf-93d0-af8c90188866,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mobile checking is useless. no other app have I taken 20 plus pics and none of it was accepted,1,0,,2021-08-10 19:13:26,,,
6f8f02fd-a718-46d4-a0c5-8437126c55c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app makes you log in and require a verification code each time even if you've registered the device. It then takes you a mobile website interface where you are asked to log in, again with a code. If you use the feature that lets you auto copy the code from the text notification so that you don't have to leave the app, the app kicks you back to the main page to start all over. Fix the log in process and add biometric authentication like everyone else.",1,3,9.3,2021-08-10 14:32:33,,,9.3
9dae7b74-e0a9-4b1d-8dfd-48f5af778446,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really enjoy Vanguard in general but the app has been frustrating from the beginning. I've been unable to use the mobile check deposit feature as it keeps rejecting the picture despite following all directions. Every few attempts seemingly crashes the entire app and/or logs me out.,1,0,9.3,2021-08-09 23:44:00,,,9.3
a9cd2690-528c-44d3-8210-d8b654646cfa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The new UI updates are terrible, it's extremely frustrating to figure out where your holdings are, it's so overly simplified that you can't actually do anything you want to do. It's like the app was made for people who have no idea what they're doing and doesn't let you do anything meaningful.",1,7,10.11.0,2021-08-09 17:42:05,,,10.11.0
a23f6d55-cdd9-4b4d-a095-ed02e9f1b1d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is terrible to log into...I have to try multiple times to actually log in. Then when I'm in , I try to calculate retirement, answer the questions, it refreshes and takes me back to the beginning every time...",1,0,9.3,2021-08-08 04:00:18,,,9.3
b3b97be5-2379-495d-a2b3-b3c7a5c12aad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The new App is terrible. Not sure why they changed it, but with this version it literally took 90% of the functionality of the old App away. Zero Stars if that were an option.",1,12,10.11.0,2021-08-06 19:06:10,,,10.11.0
7baaf8a0-64b2-4178-b943-d98580d1b38a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Isn't the intention of an update to upgrade an app? This is terrible. Please bring back the old one.,1,2,10.11.0,2021-08-06 00:57:52,,,10.11.0
1d5f451b-f689-47a7-8364-e6c8d63a7d27,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst I want my old app,1,0,10.11.0,2021-08-05 18:29:42,,,10.11.0
4ffb5770-774f-489f-8505-ece6f18c9c0d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. Better UI then fidelity.,5,0,,2021-08-05 03:46:53,,,
a8bc71ea-931c-4c56-8449-0bad5e6a1847,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This program makes me log in twice. Every time I use it I have to login from the main screen of the app and some kind of web page. It doesn't make my life any easier than just going and having a bookmark to go to the page. Apps are supposed to improve your experience not hinder.,1,3,9.3,2021-08-04 23:10:39,,,9.3
ab446db0-1256-4898-8a6b-4cacb5ca78d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Old Vanguard app was useful. This new update is only helpful for checking balances. No way to transact or research. Vanguard is great at almost everything they do except giving their customer a useful app.,1,9,10.11.0,2021-08-04 15:11:38,,,10.11.0
b830df9e-56ab-41f5-9edd-c70cf017f7ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just installed and does not work. Stuck on loading after attempting to make a plan update,1,0,9.3,2021-08-04 13:33:44,,,9.3
c9ff2fd1-48df-46a2-9100-7203398d84c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The new updated app is horrible. I want the old one back that the pictures represent. I can't find any information on the new app. They made it sleek looking for dumb people but not for anyone using the app to get any real work done, like a park, or a plane. You are forced to use a computer now but before you could do everything in the app. Rate them bad so they bring back the old app. I am now turning off my auto update for my apps. I will manually manage my phone apps now.",1,52,10.11.0,2021-08-04 12:43:59,,,10.11.0
38dd51c1-3575-4ae4-8248-cb4dfa440713,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Check deposit is trash. Every bank has this feature working, but Vanguard can't figure it out",1,1,10.11.0,2021-08-04 00:57:49,,,10.11.0
9853698f-3dcf-42f9-af3f-aa6c9a94960a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Never lets me loggin always attempting sending security code never sends,1,0,9.3,2021-08-03 11:32:39,,,9.3
552f5258-caf4-47da-8e20-7f4a7ce802b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sweet I can't buy shares of ETF or stocks like I could on the old version. Instead having to wait until I can be on a desktop or attempt to using mobile browser. Really should of had that before forcing everyone on to the new version. If this was done by any other brokerage I'd have left, but I hold Vanguard's long reputation and accomplishments much higher than elsewhere. The current lack of that feature does not live up to the Vanguard standard. Please allow ETF & Stock purchases ASAP.",1,12,10.11.0,2021-08-03 05:59:05,,,10.11.0
