reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1232b2ef-68cd-46ff-851e-b2ab5be9781b,Trevor Latchana,https://play-lh.googleusercontent.com/a-/ALV-UjX6KFc1ZFJ9_5aXCdPPDkY2J3xV-UFRmfAW64Z93e_kRuIyRfFW,Streamlined investing and savings. High APY to match current rates above normal banks.,5,0,2023.08.06.0,2023-08-14 14:22:03,,,2023.08.06.0
e2816241-c3fd-4928-aff6-4efe091d75e4,Nietzsche Alexander,https://play-lh.googleusercontent.com/a-/ALV-UjXAT_wXBKHqmveTRgx6n-YYojOguJz-xXCrUv6GzoACSZQ8UdeR,Wealthfront he is the best account. My family like it,5,0,2023.08.06.0,2023-08-14 09:56:42,,,2023.08.06.0
0a09e1c3-da86-437e-bc81-57fcf9510e5a,Keith Wong,https://play-lh.googleusercontent.com/a-/ALV-UjXdi9_glqxE-MX2JE99J-7oZAt5obKftWHwq1vIQFsVMCJPv34,Highest interest rates of banks I have found.,5,0,2023.08.06.0,2023-08-14 03:25:27,,,2023.08.06.0
8c78b4cb-b9ae-42ec-84fc-a2f8f9fe247f,Sasha C.,https://play-lh.googleusercontent.com/a-/ALV-UjVVXHtW1M76inTnH3pTRTDvw74kllGmAReKYq8m9Msb7vIMyHE,"Doesn't matter what you will loose always specifically when you log in and tells you your pass its wrong by purpose, best trading app only rabinhood",1,2,2023.08.06.0,2023-08-13 17:04:57,"Hi Sasha,

Thank you for taking the time to leave a review and we apologize for the negative experience. I am not sure what in the app you are referring to specifically, but if you email support@wealthfront.com, we would be happy to clarify any questions you have. I can assure you we never show clients anything wrong on purpose.",2023-08-14 14:14:29,2023.08.06.0
b250a562-4626-414d-a3a7-444de4bcde76,L McD,https://play-lh.googleusercontent.com/a/ACg8ocL3LNe6xhhMP0KKLB0tCzEbDrVVtGQCkJ-VETz96RQF90OVsA=mo,I really don't have any complaints.,5,0,2023.08.06.0,2023-08-13 13:47:50,,,2023.08.06.0
3e11d052-570b-4b8f-ab19-f96c02810a91,Connor Bosselman,https://play-lh.googleusercontent.com/a/ACg8ocLZmrqbzR2r1a6WBhh1S07So1ltPEWINFKoI7JvV345ylLBVw=mo,Great interface and good interest rate in the cash account. Robo investor doing well. Hint account functionality is lacking but everything else works well.,5,2,2023.08.06.0,2023-08-12 22:25:26,,,2023.08.06.0
4a45c817-b8ce-4b22-b70c-c6f6946cada7,Sandeep Sunny,https://play-lh.googleusercontent.com/a/ACg8ocK7EcmoWDTGbIsp5BGdpU3EmFnltTiKmQ42YSGzxzEAHAtXRQ=mo,Seamless app!,5,0,2023.08.06.0,2023-08-12 22:17:40,,,2023.08.06.0
223cd229-cf2c-4d8e-bcb2-628d52ed33cf,Mary Allen,https://play-lh.googleusercontent.com/a-/ALV-UjWksRa5rUfJeox3vh6W71qPqNaXtBQnwGehG0HKGpWdVJvzISU,"Ready to use, easy to use. Investing the easy way.",5,0,2023.08.06.0,2023-08-12 03:04:02,,,2023.08.06.0
84648dc4-1fc1-4fab-a63d-e35198c2a1f1,Aaron Isaac,https://play-lh.googleusercontent.com/a/ACg8ocIzRRfUiPPoNRaAop7VQtnws-RDdNNfetiOvCitqDHT-P8WnQ=mo,Excellent app & services.,5,0,,2023-08-11 14:42:47,,,
41efb0bf-eac7-472d-8aac-cfc843d633bb,Ben Charoenwong,https://play-lh.googleusercontent.com/a/ACg8ocJsUZKgs8a9WIHsxwyf0yz07qW_89z4c2dqYQfGlwVNGVTD=mo,The best robo adviser out there probably,5,0,2023.08.06.0,2023-08-11 14:21:34,,,2023.08.06.0
e2022d47-e1c3-4db7-9c31-a844996022bb,Jose Paz,https://play-lh.googleusercontent.com/a-/ALV-UjX0m6UjJsGTDSIXnLi__D8D67MgE6xXr_s9IZqBPv_K5SOzPws,Loving the apy,5,0,2023.08.06.0,2023-08-11 13:16:55,,,2023.08.06.0
b8461263-5095-42ae-ac12-c734509e1fa3,Colonel Frosting,https://play-lh.googleusercontent.com/a-/ALV-UjXIIBgma2tSxJi6NLpMTPVjAmGGNRYBCEMFuDOrhwnaHrY2G7VI,Fantastic platform & app for saving and investing. I recommend it to everyone based on the savings account alone!,5,0,2023.08.06.0,2023-08-10 20:42:43,,,2023.08.06.0
48b48749-b7ac-47fc-9831-33f44cf11d5e,Kevin Schewe,https://play-lh.googleusercontent.com/a-/ALV-UjXA5UrieQG30BAuyrFJ-SjiVV0p7pdiyWuojbwiZdBuES9V7qRhlg,Can do everything I want with the app just as easily as on a computer,5,0,2023.07.31.0,2023-08-10 18:11:26,,,2023.07.31.0
769200ff-216c-433b-a29d-ef872dfe3045,Puchini 0490,https://play-lh.googleusercontent.com/a-/ALV-UjUzJIGvrQbPfwTeGL1wajKrplw1hUoJwOJgvj4By-esbtDCRd6B,Easy to use Great interface,5,0,2023.07.31.0,2023-08-10 17:52:38,,,2023.07.31.0
70a11596-4e65-4ad4-93a5-c9a71b37d83f,Ty Miller,https://play-lh.googleusercontent.com/a-/ALV-UjWxqT6nElLG-5ZklqfDvcqTK5uAm1ScvocrtH5lEv9U3ocvRyeq,Great returns and no fees.,5,0,2023.08.06.0,2023-08-09 21:51:02,,,2023.08.06.0
246412e7-1e6e-45ab-adb6-87cba8ef275f,David Ng,https://play-lh.googleusercontent.com/a-/ALV-UjUrHkuZOYIt_4gLK8bgkzSDJ0Tl1QKts5fOsOOSwY1pc8HSkd0jBA,Enjoy this investment company!,5,0,2023.07.31.0,2023-08-09 18:35:15,,,2023.07.31.0
44e8193c-3dee-4e20-956f-dfd320c06cb4,Kim Texeira,https://play-lh.googleusercontent.com/a-/ALV-UjXC7YcKhlG24fpVicLjeTDarLqfLLd8iG3zpjILB7Hq_rp49zM0,"Great interface, super fun to watch your money make more money for you.",5,0,2023.08.06.0,2023-08-09 12:36:43,,,2023.08.06.0
02690b96-786c-41e1-8c61-697de29c4936,Talitha Royster,https://play-lh.googleusercontent.com/a-/ALV-UjXRzl-11sBRnKmLlfqoycfqRA9PbluP3m8LNhGTiQ_mOTuga8sLng,Easy to use / great interest rates,5,0,2023.07.31.0,2023-08-09 10:19:07,,,2023.07.31.0
1bc6c561-0a22-426e-a779-7e1943ebc219,Don,https://play-lh.googleusercontent.com/a-/ALV-UjUXO6YAOKZP-edJQlq9XrV0qJ6gf5G5zXmdRGKB0LlDQ2ssre9rDg,"Very easy tu use. Design is clear and uncluttered, yet shows the info you need. Transfers quick and accurate.",4,0,2023.07.31.0,2023-08-08 23:18:27,,,2023.07.31.0
19bbdd43-3d9a-4503-bb83-54241f66cc69,Aaron Jameson,https://play-lh.googleusercontent.com/a-/ALV-UjV48FnGLMLdIctbbXavzlMdG1Zi1kL92RXQenorjoQdVkZTqupa,"Easy to add life events (e.g., college tuition for kids) and watch your Number fluctuate. Helpful for also watching outside accounts in one place. Just be sure to allow 3 business days for transfers out of your cash account to land in your bank account.",5,0,2023.07.31.0,2023-08-08 22:17:52,,,2023.07.31.0
87f7d5cd-0611-4a39-b4ca-b59ae79147d6,Arturo Gonzalez,https://play-lh.googleusercontent.com/a-/ALV-UjVmqQkWdieZ7POYVcyrmIs0z8Z_73ii4lIPlv9SZUliCSg-FwqL,Great way to start learning how to invest,5,0,2023.07.31.0,2023-08-08 19:01:58,,,2023.07.31.0
0180399c-efc8-4013-9069-13dfceee29d2,Nathanael Hillman,https://play-lh.googleusercontent.com/a-/ALV-UjXajmwPy72geyO_3sq0MXv6a7r62_QRRavwrLAr-uzPl0N_nBtBfg,"Great app, reasonable fees, user friendly.",5,0,2023.07.31.0,2023-08-08 18:57:56,,,2023.07.31.0
56b275df-b25f-4475-85dc-6938f5a38158,Gregory Gennaro,https://play-lh.googleusercontent.com/a-/ALV-UjV4Dx2fzarIc1yp3tP3vFClwrFVFuKrvHIxgNAOqjfmCOrDHwU,Great app,5,0,2023.07.31.0,2023-08-08 15:51:01,,,2023.07.31.0
7da1ed49-8f32-4ab9-9f17-9e9746e8d71a,Alexander Soroka,https://play-lh.googleusercontent.com/a/ACg8ocLFMglObe38omqKW0b8YhZcxrnfoJkhB8DpMplYXcNNGuNFpA=mo,New age Bank that gives you a fat interest rate on a checking account. They also allow for environmental and equity investing,5,0,2023.08.06.0,2023-08-08 11:15:18,,,2023.08.06.0
32ba1908-17b4-4200-89d2-fd055613928b,Bryce Porter,https://play-lh.googleusercontent.com/a-/ALV-UjWqBENIiBc3KfuutwaH9zYDwHiMj3YFsv-OkqwSHH_m8aJHDg3SDQ,Great high yield savings account,5,0,2023.07.31.0,2023-08-08 00:31:34,,,2023.07.31.0
967a1717-b5a3-4284-8cbf-3aa47544c3c9,William Zeiss,https://play-lh.googleusercontent.com/a/ACg8ocLc7k1tNQ9rovT9aHfklQ4DyUiEmqw6MS-ZLLRVnTKxPX6I=mo,"A very bad app ..I opened an account with wealthfront and after adding money from my external account, they locked my wealthfront account and said they won't offer me an account and they still haven't refunded me back my money and I keep sending messages and still no response yet ,,, pls I need my money back",1,7,,2023-08-07 19:21:24,,,
216abb5c-b5e2-422c-94dc-a621e296e685,Ysabel Flores,https://play-lh.googleusercontent.com/a-/ALV-UjVlaFCXoGF0S1k5lU2xj5QQZK0wrcDbiMLTSIwBxd7QnXguH7blGw,Easy to use. Wealthfront makes it simpler to invest and organize my finances. I've used it for years now and I love how user-friendly it is for someone who is content to be a passive investor.,5,0,2023.07.31.0,2023-08-07 19:07:13,,,2023.07.31.0
239bec5f-120c-481b-a2ba-789bfa6426c7,Reality Royalty,https://play-lh.googleusercontent.com/a/ACg8ocJ52y6qhzTushdb8Z-KYNizF8x-YWkAGt47fxGwIol0JWw8JTHb=mo,"HORRIBLE EXPERIENCE I installed this app recently after successfully using the online site for a couple months. Within a weekend, I could not login to my account and the customer service representative states, they have closed my account and cannot tell me why they closed it. Horrible customer service! After weeks of unsuccessful attempts to link my external accounts, finally able to link them. I received no notification of my account being locked or closed, but I learn that it was closed.",1,15,2023.07.31.0,2023-08-07 17:57:34,,,2023.07.31.0
ea7f9a26-bb83-4dca-9d8f-d5abdf16ff83,James Lewis,https://play-lh.googleusercontent.com/a-/ALV-UjXmfyDEQK2ODh9-7siQdnFvEhuPlGKT7VGoa-MovMJD71_VCIhy,"They give great interest rates and help keep things organized, as well as making investing easier!",5,2,2023.07.31.0,2023-08-07 14:25:10,,,2023.07.31.0
21c18a9f-2ab1-4ad8-b3b2-b12b0f9c5581,Kayla,https://play-lh.googleusercontent.com/a/ACg8ocL_zUE11NhNHZxde09c9DsRNQJHnCxOc42M2VItVTfRYhCRpAa3=mo,Can't be great interest rate on cash and easy app interface,5,1,2023.07.31.0,2023-08-07 14:10:51,,,2023.07.31.0
b5b96241-f5ba-4277-88fc-8bf6b8e1e086,Darren Fuller,https://play-lh.googleusercontent.com/a-/ALV-UjWDQY0fA5b4rcBEst6JwPJjOOZ8FdSm6HpW0VhIsS-64nIpt2lV,Wealthfront makes it easy to manage your money and make money as well! Can't beat the interest rates on savings accounts. The automated investment accounts have done nothing but grow throughout the ups and downs in the markets. Even with COVID I saw returns on my investments. Great bank. Would recommend to anyone looking for an amazingly easy way to manage and grow your $$.,5,2,2023.07.31.0,2023-08-07 13:38:23,,,2023.07.31.0
62951b64-5bdd-4765-9b39-aec19832104e,EyinjuJesu “EyinjuJesu”,https://play-lh.googleusercontent.com/a-/ALV-UjXohOlhbwrmQ3l7d4XTVQbIB6M6J3eeFXN4S6PVD_eTR8exyv0E,Very easy to process abd effective..Good Job,5,0,2023.07.31.0,2023-08-07 11:50:34,,,2023.07.31.0
cade5518-ae40-4c72-92a8-ba3694f00bbc,Aric Carrillo,https://play-lh.googleusercontent.com/a-/ALV-UjV9AUU6iDIcLfh8Fvm7As-n1XG_h8dcMSm0hX9DtUv12aehG-Fr,"Amazing app. Haven't had any issues. Also, do you're research, but my unprofessional opinion.. I've enjoyed the services Wealthfront offers and would recommend to a friend/family member.",5,0,2023.07.31.0,2023-08-07 04:04:00,,,2023.07.31.0
77ae6ab1-0c3e-42ef-a037-a41a8872d5f4,Jeff Jaramillo,https://play-lh.googleusercontent.com/a-/ALV-UjWq0SfZL8aS4cqWfZ4pIce6pGVm6uvlP-A5AMRTVZ-coiEI6Ziq,Best method to invest extra cash and save for a particular future purchase.,5,0,2023.07.31.0,2023-08-06 15:57:52,,,2023.07.31.0
fde02e72-787a-43cf-beaa-51af3a060527,lisa,https://play-lh.googleusercontent.com/a-/ALV-UjVaqOsimj_f_zv58zDkwiK8zlBmLoI5cbHiNB7HQ5WpKBINChYwdg,Easy to use and invest all in 1 app with outstanding customer service,5,0,2023.07.31.0,2023-08-06 00:44:27,,,2023.07.31.0
d45aa12b-3f13-4abf-b812-68686000e36d,Laura Laney,https://play-lh.googleusercontent.com/a-/ALV-UjVWBK4Ry_w-iAMDDREKsLjAqLM0ggXcjMEenDqgJFXCVJwpqGI,"Great interest rate, easy access to funds.",5,0,2023.07.24.0,2023-08-06 00:30:29,,,2023.07.24.0
ad3d449f-4ca2-4f50-bf78-f84e01ebb8fa,Rafael B,https://play-lh.googleusercontent.com/a-/ALV-UjWqN3RU1Ta2rbH95nSRuDv2Yo6Ylbz_YOcH3SqDWNzpGkZoIndDFA,"I often recommend Wealthfront to friends to start investing, especially those just starting to earn a bit of money. But the minimum of $100 transfer TO investments and minimum $250 FROM investments makes the whole thing much scarier. Other apps make it easier to invest what you can and to access money when you need it.",2,4,2023.07.24.0,2023-08-05 18:11:57,,,2023.07.24.0
c89dc593-e2f8-4b49-b492-d46a9cebe9ae,Ronneece Hall,https://play-lh.googleusercontent.com/a-/ALV-UjXCxN0fCI_1OhW01yi0DSGcXUq0nUOR2dGkPGeaomQx1Ru4EO1q,Wealthfront has made a world of difference in my financial stability. Their app is a absolute reflection of their service. It is intuitive and dependable.,5,0,2023.07.31.0,2023-08-05 12:56:11,,,2023.07.31.0
143b6b0f-3de6-491c-8824-33880f4bb2ab,chrisdesilets,https://play-lh.googleusercontent.com/a-/ALV-UjW5SevQv3DFNZr2keicsdwJzSgDtRX89_XL8u7DyE3X0HFj8sLB,Easy to use.,5,0,2023.07.31.0,2023-08-05 03:00:10,,,2023.07.31.0
67b71e51-4937-4654-834e-5c15431c14f9,Master_nate115,https://play-lh.googleusercontent.com/a/ACg8ocJfIADTMPdBkg7C678NpDMfDebDnrEmoPQxKRv0O9MoyMDIhw=mo,Login me out and won't let me back in. Won't respond to my emails. Good thing I didn't put my money in the app.,1,2,2023.07.31.0,2023-08-05 00:00:05,,,2023.07.31.0
c04118c1-a6bd-49ee-bd87-0612d039ca7c,Shavonda Shepard,https://play-lh.googleusercontent.com/a-/ALV-UjVr8X6Kej-4haC7ISIFl_ei-H2vC_tcK0c5YG00k30tIj73f506,Easy to use,5,0,2023.07.31.0,2023-08-04 21:58:01,,,2023.07.31.0
2e024bb9-d0fc-400c-8d6b-febc4d7a1c58,Marcus Simmons,https://play-lh.googleusercontent.com/a-/ALV-UjVcn77Zir8Acqi13TucUIXOybW__eII66aNR_ZVl8yRECVOVRDh,Good,5,0,2023.07.24.0,2023-08-04 20:53:02,,,2023.07.24.0
6195e787-16c2-4bee-9ed8-d2d3ef2f1e29,Todd Pillsbury,https://play-lh.googleusercontent.com/a-/ALV-UjUm12yeC37GjVNX-5cwXx9lNEVGV68teNZIyurUQe46wTg8ka_JXw,Why are you still insisting on losing money by leaving your cash in a low interest savings account with your brick & mortar bloated financial dinosaur of a bank?,5,1,2023.07.31.0,2023-08-04 17:49:58,,,2023.07.31.0
e13eacff-cb62-46f5-b5ef-38838b4923a7,Robin Tief,https://play-lh.googleusercontent.com/a-/ALV-UjV0eWFwj0z5-ekZZ0Cn3NXTl5SWfw2RoCiKqiamOnPRi8HxfNs,Yay money,5,0,2023.07.31.0,2023-08-04 15:55:22,,,2023.07.31.0
436478da-d979-4c44-aedd-359ba8f86ef3,Kiran Panesar,https://play-lh.googleusercontent.com/a-/ALV-UjXYYZquan7OYE161MDGFDuXMX6BZZGqz9nqBG4UC1RHQjFPcV-ztg,Well designed and easy to use app. Great financial products from wealthfront! I recommend them to my family and friends.,5,0,2023.07.31.0,2023-08-04 15:13:12,,,2023.07.31.0
dbcc5ea5-63cd-41cf-a1fe-7e5d676c2bdc,chris ridder,https://play-lh.googleusercontent.com/a/ACg8ocLz8NnSG1QPEMyiSDuXYPj9aJXuGrPAwz17m1fsjFLdZSmFJQ=mo,"Overall very intuitive, adding external accounts from WF was fairly easy but others like USB were a bit more painful. The mortgage tracker isn't current and it won't allow me to update it, but I'm not using this app for mortgage tracking so it's barely an annoyance for me. Transferring cash into / out of the account once your banks are added is exceptionally easy and reasonably expededient, typically well within the 1 - 3 business day window of most financial institutions. Would recommend!",4,42,2023.07.31.0,2023-08-04 11:23:51,,,2023.07.31.0
59144ade-792a-42d4-bfe4-6d8fd304ab01,Nick Burke,https://play-lh.googleusercontent.com/a-/ALV-UjXW-r9ThxtQ_2B5jvPnKEkppR8lkIYqgcL_AR5su54DmSfxOXeUKg,Well designed application with good security options,5,0,2023.07.31.0,2023-08-04 03:10:03,,,2023.07.31.0
d063f59a-afb9-4b6b-a910-90bb624eb65d,Ch M1,https://play-lh.googleusercontent.com/a/ACg8ocJHWrCQeC0Gia8zDV8rnQ8Yhvrjl3c0e_lm32P15AmALpwNBQ=mo,No ads,5,0,2023.07.24.0,2023-08-04 01:39:21,,,2023.07.24.0
99042080-a305-469a-b7b2-d7a7e2181f72,sandra sosa,https://play-lh.googleusercontent.com/a-/ALV-UjVTKHqM0e77VyxQEpmNS_KYTaB50pQ2fJ2gLZJuNWuxOPom6bvsnw,"my brother invited me to join Wealthfront, and I'm so happy he did and I accepted. with the insane APY rate, this is one of the best savings accounts out there.",5,0,2023.07.24.0,2023-08-03 23:01:49,,,2023.07.24.0
e10b394e-3043-4242-b89c-30a018f2169a,David Scott,https://play-lh.googleusercontent.com/a/ACg8ocL90OVSdD2-PHWeFm7rgpJoZQeNsiKtu3cZnCXyRx4DLRi9FQ=mo,Love it!,5,0,2023.07.31.0,2023-08-03 21:18:48,,,2023.07.31.0
3e6fc049-aa9e-4c33-8bb2-51af156e4dc7,janis roeton,https://play-lh.googleusercontent.com/a-/ALV-UjXr_Qj8OfNcyIAyTDADOt4HHQv_wHnG4Ni1i39Di1fHRR4O_o0,Great 👍,5,0,2023.07.31.0,2023-08-03 19:43:22,,,2023.07.31.0
526537c9-246f-4988-a248-4c8836aa244d,PROS KEETON,https://play-lh.googleusercontent.com/a-/ALV-UjUIEEOlgfewcgbjulrQUmVZ-ktFtNs1OXy5zhNnO1pRo0vwpYs,Very user friendly!,5,0,,2023-08-03 18:32:10,,,
1da62ad5-957c-4250-abab-195d42200764,Gil Loyola,https://play-lh.googleusercontent.com/a-/ALV-UjU57Rz3zYe2vUTkNVnKa7oJAL3vIWVq7SixwnbCCeHanAz1WnU7DQ,Great app for investing haven't had any issues,5,0,2023.07.31.0,2023-08-03 18:18:30,,,2023.07.31.0
3fa3cdcf-313b-48a0-b30b-b71b8bc1fded,Albert Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjX5UykyJmZ1K9SS3xPUztEPcjoJb_Zz_z-jc_TjmsJo41YXWm2V,Banking is easy with high interest in your favor and the investment side was a no brainer in terms of ease,5,0,2023.07.24.0,2023-08-03 17:35:30,,,2023.07.24.0
73d906db-afea-46d5-bf2f-50459a5071b7,Waqar Uddin,https://play-lh.googleusercontent.com/a-/ALV-UjVhRrZGJuUMTaSSlGFB66hebNLIRx2N4mn6NWXwIcNNTKiQ4RxKvQ,Smooth and organized app. Very easy to consistently view all of your assets together. Of course the incredible rate is the big draw here.,5,1,2023.07.24.0,2023-08-03 15:37:12,,,2023.07.24.0
b92aaf90-b5e8-4c92-8d50-0e8dab858a03,Robert Rivellese,https://play-lh.googleusercontent.com/a/ACg8ocJbA3UmtsKmO1JPAbgFmXu3lTjoM5oqT1109uqha2kUQV0lRA=mo,My experience so far is very positive. The app is extremely intuitive.,5,0,2023.07.24.0,2023-08-03 15:09:44,,,2023.07.24.0
eafcfc2f-8af3-4797-b9b8-37cdd7a7d79d,Mariana Ruiz Allende,https://play-lh.googleusercontent.com/a/ACg8ocKGI2RK5OTfMcmLfO09f_Qg5JDpA55p2lkc8TvfFZqrZB_LcQ=mo,"The app is easy to use. However, there is a 24hrs lag regarding the balance which usually shoes more balance (or net worth) than the truth. Whenever you deposit form let's say, account no. 1 registered , the balance consideres both the past balance from account no. 1, and the deposit transaction on your wellfront app.",4,2,2023.07.31.0,2023-08-03 14:17:08,,,2023.07.31.0
ebb8865d-bf32-4a00-be3b-de6c6b9d5f43,Mihir Jha,https://play-lh.googleusercontent.com/a/ACg8ocLbcQgatPEc9hT_FYmCVVGm_23EcXHgpOuzucKtwFMLswgvvs4L=mo,User since 2019. Some more automation workflows like doing recurring scheduled transfer between cash categories would make things fairly automated for me. UX on this app is top-notch.,4,0,2023.07.24.0,2023-08-03 05:04:38,,,2023.07.24.0
29323a33-186b-40e4-a5f0-7372f55a24aa,Dale Keith,https://play-lh.googleusercontent.com/a-/ALV-UjUqyPm6rzWPqdmD7Z_0onkuTeYrgxgBNuhwlMipjgt5MbBboKvqIQ,"The deposit a check checking feature is more difficult to find than it needs to be. Otherwise, the app works great.",4,0,2023.07.24.0,2023-08-03 01:44:13,,,2023.07.24.0
7703aa27-347d-47b7-affe-11f4bbe1c3c0,KERI RIZZI,https://play-lh.googleusercontent.com/a/ACg8ocLm7YN8hezcLTn3S0mqsod3e0drxoSGjNKt8AXtU4lJxBi2QA=mo,Great tool!,5,0,2023.07.31.0,2023-08-03 01:42:06,,,2023.07.31.0
85cd5ee3-192d-4b61-aa12-0117e09937ea,Kevin Fogarty,https://play-lh.googleusercontent.com/a/ACg8ocJr9HFtjfPZFzDS6ReAFc-8vtH7-WUklzsQkdSdDZR8KZIpEA=mo,Great app. They explain everything very well and very easy to make changes or move your money,5,0,2023.07.24.0,2023-08-03 00:29:16,,,2023.07.24.0
aae78a49-bd2b-4dde-8f71-8474bfa3354e,Martin Bueno,https://play-lh.googleusercontent.com/a-/ALV-UjV0DuMG328C6nMDtMQd87y7PuSEtGYBHzrKLJGpF4KoOQ5mbKbFDA,Pretty easy to use,5,0,2023.07.24.0,2023-08-03 00:14:54,,,2023.07.24.0
70de97c1-d4e0-4183-8b6a-5cf2e6fabcbd,Sonali Das,https://play-lh.googleusercontent.com/a-/ALV-UjUpDw_OgPBZdg7NlYplztv7VWTnpRv1SxYufSD88aZp9yNrc3YiFg,Nice app and easy to manage money. Worth the charges paid for the app.,5,0,2023.07.24.0,2023-08-03 00:07:28,,,2023.07.24.0
05696b9e-0618-4f77-a942-fe3da4c305a4,Michael DeRyckere,https://play-lh.googleusercontent.com/a/ACg8ocK9vz8lMXM0s1qGWSzQ84hLOyIzKHG6K-Rtxtdh1XE0YJgwPg=mo,"I started using Weathfront for my daughter because I didn't have the time to research mutual funds to invest in when she was looking into starting to contribute to an IRA. Her funds have been doing so well, I've switched over some of my investments to Weathfront too. Their savings account is earning almost 5% also, much better than the .25% my bank is paying.",5,0,2023.07.24.0,2023-08-02 18:26:29,,,2023.07.24.0
0bfd5323-df4b-43f5-80e0-f09c489f9028,Lindsey Elstad,https://play-lh.googleusercontent.com/a-/ALV-UjW3xQ77rgl85L4exDqrIA6jydHO8KsgMgJk32a91KasrEBveGXV,I've had a couple different types of accounts thru Wealthfront for a few years now and have been very happy with the usability and interface. I LOVE being able to see and track my other financials all in one place as well. That's what I log in the most to peek at 😆. Android user FYI if it's relevant. I also log in online from time to time.,5,0,2023.07.24.0,2023-08-02 16:25:24,,,2023.07.24.0
94ff1824-6750-4d25-b2cc-78a2fa971042,Quyen Ngo,https://play-lh.googleusercontent.com/a-/ALV-UjUyvrVA_rGCKePVDgc1hyMsstcGs3z0d8XAE-zOyP4NPxSXSOcQfw,Great saving account and benefits,5,0,2023.07.24.0,2023-08-02 13:53:49,,,2023.07.24.0
474aea6c-c6d2-4d58-bd50-4741c7025cce,Ron Huff,https://play-lh.googleusercontent.com/a/ACg8ocKNM4mVXvwe38k-IjFEI_sski_ghtcKZ7lY9GoFl8c5BhOxuQ=mo,The UI/UX is great.,5,0,2023.07.24.0,2023-08-02 02:11:33,,,2023.07.24.0
090a5046-707b-4041-b9ae-c16e55bb589f,Krishnakumar Santhanakrishnan,https://play-lh.googleusercontent.com/a/ACg8ocK0-0u2c2sFZW7ckzDvbarAAG3U0uAO9TeH6zYULh2O4qL00w=mo,Easy to use and like the flexibility,5,0,2023.07.24.0,2023-08-01 23:16:52,,,2023.07.24.0
2359354a-0bb6-4d62-972e-8127fbd6df22,Marcos Zaballa,https://play-lh.googleusercontent.com/a/ACg8ocJ2SVtS9uHqOGhHM6eDii6rMPyLNzM66z1phCCx0lShdwyTvQ=mo,Good,5,0,,2023-08-01 22:22:10,,,
7c52618f-4eeb-4b86-aa54-613623bbd85b,Ben Goldhaber,https://play-lh.googleusercontent.com/a-/ALV-UjXThohMniK8p5aqNRXh_wS5F7gjAvZN7Sv9hTKvcA35eAYsdVSDPQ,"Absolutely my favorite way to invest! Now using them for my IRA, stocks, bonds, and cash account and love how simple the UI is.",5,1,2023.07.24.0,2023-08-01 21:14:44,,,2023.07.24.0
5a86b88c-3829-4f63-9d58-4a86a2751540,Colin,https://play-lh.googleusercontent.com/a-/ALV-UjUeQzsiHQZFGX2N2--kTbeCrrwm7Q12bBF_UDFZmeNl-sVVjzx5rg,Simple UI that makes setting up and viewing your investments easy. Wealthfront is a robo-advisor. So they're for people that know they should be investing but don't really have an interest in managing investments.,5,0,2023.07.24.0,2023-08-01 14:46:37,,,2023.07.24.0
f9329f31-d68c-4681-87a4-671dd4c09a2e,Alex Bruce,https://play-lh.googleusercontent.com/a/ACg8ocIAA-DrWG3lI4dx95p_wlewk6twVOBQ2MsOSEgZHGnxyZaCoA=mo,Easy to use and reliable,5,0,2023.07.24.0,2023-08-01 13:05:06,,,2023.07.24.0
f3403b7a-8287-4e8e-87da-b12b593312bb,David Sandridge,https://play-lh.googleusercontent.com/a/ACg8ocJF1LPPV1D3BskNO8kKSrpHnd9KHqlpUEncCzhazOksdL2uEA=mo,The experience is extraordinary.,5,0,2023.07.24.0,2023-08-01 12:31:15,,,2023.07.24.0
bf6314fb-feae-4be9-ae1a-f06204cf7514,Ivan Castro,https://play-lh.googleusercontent.com/a/ACg8ocK1m0P4qBn9k85DTMJY93sq65d-Meb7sGD8Os-GtrXuEAfWQw=mo,Good,5,0,2023.07.24.0,2023-08-01 12:18:28,,,2023.07.24.0
07b1a17c-c7bd-4039-80ca-c5c29f28762f,Eric Parathara,https://play-lh.googleusercontent.com/a-/ALV-UjUQ7umhENA7FoRWLi5VqaS_mPLmNSOK41G20Wl635VhZlWzbkf-1A,Wealthfront is fantastic! It's the new way of banking,5,0,2023.07.24.0,2023-08-01 12:03:42,,,2023.07.24.0
964a021e-1e2f-436c-9e97-863f1b118bc2,Zachary Kaatmann,https://play-lh.googleusercontent.com/a-/ALV-UjWRSzzg50zSWxvCnDjYOmUkYDo3rQjzYcRGSKiQaFI8XmtmzpEWjw,The wealth front app is very easy to use and looks modern and professional. Supports all my financial accounts,5,0,2023.07.24.0,2023-08-01 02:34:09,,,2023.07.24.0
ce754e46-631b-4dec-a6c3-088326e2b0e2,TiTi H,https://play-lh.googleusercontent.com/a-/ALV-UjUQn_FHmBkTItMkWjKSih_yI1_dzfDihDHshFqfOl-rnWHcCkSi1A,Very good tool for tracking net worth and great savings account rates.,5,0,2023.07.24.0,2023-08-01 01:49:39,,,2023.07.24.0
