reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8965bf3e-330a-49eb-a678-b952152871bb,David ten Brink Rio,https://play-lh.googleusercontent.com/a-/ALV-UjUlAzBMB9EbTcTlDPxjBKiePWqAuPSRb0saS7ifQNE0xo3dWvM5zg,"Great trading app, I wish the watchlist feature was a little more robust but all in all I'm very happy with ML",5,0,20.05.71,2020-06-05 16:19:51,,,20.05.71
f00b1b53-e489-4372-b446-aeae0ffe54b4,Anthony “Fresh cheese” L,https://play-lh.googleusercontent.com/a/ACg8ocId78I34jS0mGqMXukHL_5b1YWJfXlSTC1dVBK0T_iE4SOBYw=mo,Irritating. App is slow,2,0,20.05.71,2020-06-05 14:27:54,,,20.05.71
8ed9dc87-c12d-43b3-b80f-e0da13bbda62,John BLACKFORD,https://play-lh.googleusercontent.com/a/ACg8ocLDtQtODHManYckDAzJAH7B5Q_it7u5Jy0v_k1hPw3O9Z4rQA=mo,Horribly slow,1,0,20.05.71,2020-06-05 14:02:02,,,20.05.71
d78d2349-a3f5-46b2-8d0e-2880ff410e54,Krassi Angelov,https://play-lh.googleusercontent.com/a-/ALV-UjXE_y1_Q6ltsMnh8tT7D8C6KvqwA0U89nDkA-r8DJ1Zl5whD9LV,Not user friendly. Confusing! Not for day trading. No real time interaction.,1,0,20.05.71,2020-06-05 14:01:01,,,20.05.71
422fec8b-8a85-4a4e-8f1c-6908df67f750,Phillip Chang,https://play-lh.googleusercontent.com/a-/ALV-UjV8lU8x-3ChHVneZRVhwIPxuUZBF_M3Rs5efOsPFLmo69BDEOz8,Redesign looks nice but nothing loads. They should have product tested this before release.,2,0,20.05.71,2020-06-05 13:48:34,,,20.05.71
41257a30-a501-478c-bdf6-da0c44b911bf,Harold Zimmer,https://play-lh.googleusercontent.com/a-/ALV-UjWMmkMRyEpBqJ1CwZZUqrBu2zfIv1Qj1A76xkuFIxsj1koSKBNK,Excellent app for checking account information and conducting transactions.,5,0,20.05.71,2020-06-04 22:19:10,,,20.05.71
8eea10ba-aab0-4f42-a6a9-67256a3f28db,Charles Bisard,https://play-lh.googleusercontent.com/a-/ALV-UjWQyKs02wQi5GRnXvXLIBdar7024M852209ZAppuARFZG9qE0cY,Good but a little complicated for newcomers.,3,0,20.05.71,2020-06-04 17:32:26,,,20.05.71
0579e8d3-3ce0-4de2-ab60-36bfa6cf4314,Drew Underwood,https://play-lh.googleusercontent.com/a/ACg8ocJ5MKC46wVqvyplArk0yHnzoHDkQ9j-PIJvqOivKFWnPhIDgw=mo,"Slow, clunky interface and menus. Slow to update ticker database. Currently missing out on an opportunity because merrill edge is slow to update market changes.",1,0,20.05.71,2020-06-04 15:05:52,,,20.05.71
4a24f72e-69da-4de0-b417-c60ce69cbefe,Yolmaris Rodriguez,https://play-lh.googleusercontent.com/a-/ALV-UjXmX6aO6Cp2dA7D_2kem671s2M4fSo7h62AKjaFGwrvgh_cvSHNFA,Love how all my account of BOA in linked with Merril Edge,5,0,20.05.71,2020-06-04 14:41:02,,,20.05.71
c7e136ba-b9e2-452e-afa6-67180e980ddb,Raybies Flynn,https://play-lh.googleusercontent.com/a-/ALV-UjVoyVYEDvP7ghnpHKUpy24XcUzhWZ_7TubTJ5zrz8aYRUx8mUWshA,"So far, I have found the phone app easier to use then the Chrome/PC version. I like the format. It is visually appealing and makes it easier for me to navigate the site.",5,1,20.05.71,2020-06-03 21:35:16,,,20.05.71
4bc07bd9-f2f4-4b1d-ba06-9d1036416199,Daniel Belc-Powell,https://play-lh.googleusercontent.com/a/ACg8ocJFp8OaYm1rqekJv13mFfUYEQ5Cas0BnjQNlMQMUbUk7jHMP2I=mo,Easy to use. Be sure to link up bank account to transfer. That was not clearly stated.,5,0,20.05.71,2020-06-03 20:36:16,,,20.05.71
303f0195-f2be-4d60-87ff-8bdeb1700e10,Mark de Waal,https://play-lh.googleusercontent.com/a-/ALV-UjUHFf-gF_rG5SKSoryfGuLtE9Lz7ueS_Zn6N7BRnsE4iCHB4XHQ,It works intuitively.,5,0,20.05.71,2020-06-03 19:16:54,,,20.05.71
d9b21295-ae41-457e-8562-74e49ce25070,Charlie song,https://play-lh.googleusercontent.com/a-/ALV-UjU8lzQZFwMw8v8r2Cj39a4TDfbwDfnO82jaJ5iw9sxgHVF13lWv,Very hard to navigate,1,0,20.05.71,2020-06-03 16:47:15,,,20.05.71
86108a9c-9715-49ff-9019-dab2c605f75b,Rauch Grant,https://play-lh.googleusercontent.com/a/ACg8ocLQ73oR4y054eGChzk03jjux4xCJ7PgCAhQW4JewgbWZkqpcg=mo,💲Quite educational💲,5,0,20.05.71,2020-06-03 06:35:31,,,20.05.71
79ec4f29-730b-4565-b4fc-3296cd74a519,John Cornelius,https://play-lh.googleusercontent.com/a-/ALV-UjWckH7evcLQqxAhlckiF8NMagfiBp412IDKFoVba88SU--0y4eU,Easy transferring between accounts and trade executions.,5,0,20.05.71,2020-06-03 01:30:53,,,20.05.71
33f70ae9-bccd-424c-a042-6148c54f5f39,Nathan Camp,https://play-lh.googleusercontent.com/a-/ALV-UjUd0UEYBjGhFhAr_MCNADkabZw41AMalfft-grbxK59uwMGeKXr,Does a great job of giving all the info you need! However there are some small parts of this app that are frustrating and hard to work with,4,0,20.1.33,2020-06-01 19:44:37,,,20.1.33
5b090d2a-1599-4ff0-b75d-6b63a80e9908,kanwarbir singh sahota,https://play-lh.googleusercontent.com/a/ACg8ocIzzwyYD4kfhtA2WrSsJdYy2GYsEdLkjcmrxB8ypxGIY2TUvA=mo,Have to force stop app every time I go back in else the charts are not available and almost nothing works. After force stop and restart everything works well. This is a consistent problem. Wastes too much time. If this can be fixed then it is a great app.,2,1,,2020-05-29 20:36:36,,,
1cf8d182-6e74-4d40-8991-74e679293621,Gabriel Martini,https://play-lh.googleusercontent.com/a/ACg8ocLMzBnYxjl53HL_Bg8ZgedP_f4CAjQ4RZaJ68QUCFUt4PBkRA=mo,Excellent layout. Easy.,5,0,20.05.71,2020-05-28 03:28:15,,,20.05.71
ba2bac1f-b1d5-426c-96ac-fd0237ef1119,Kris M.C,https://play-lh.googleusercontent.com/a/ACg8ocJ6C_8uAzu5Ue7A3VbFqDGD2vy0GTa-ApPOLlqW9OBnF_vfsw=mo,New update looks good and no crash so far,5,0,20.05.71,2020-05-28 00:53:10,,,20.05.71
80feb9ad-48bc-4efa-b983-cbbe43bc1bf3,Mike Tenenbaum,https://play-lh.googleusercontent.com/a/ACg8ocKKLUyCHrYG9d2QpxJifNmsIHbfOz8990BcdnTVs4PpGiZbCQ=mo,This is beyond freezing. Again wanted to buy froze. If it wasnt for free trades I would have left long ago,1,0,7.9.266,2020-05-28 00:20:48,,,7.9.266
2b4ef135-735f-49a2-882f-2a3db45ad05a,Cameron Smith,https://play-lh.googleusercontent.com/a/ACg8ocJs_7RR-NWKXxe8Az3EPOaB8Ikh0pcQEJ4cza6Adc3zjDnt-A=mo,"So far, so good.",5,0,20.05.71,2020-05-27 21:36:16,,,20.05.71
ef119f16-48f1-45b8-9ec8-45c6c59e15fa,Guy,https://play-lh.googleusercontent.com/a/ACg8ocK_nkD1F0euJ9Ygr2tzbMt_Pa0EltIm-uchrVr5mAH4tejx8w=mo,"Extremely difficult to navigate. Not user friendly. Constantly need to restart. Ignores dark mode. Widgets crash anytime you touch them. Constantly locks out and has to be force closed. Its impossible to find information on pending orders, past orders etc. Gives no performance info other than current rates and holdings.",1,7,20.05.71,2020-05-27 19:46:04,,,20.05.71
b1d95a04-4148-4a86-b5f8-4fc69c101ad9,Kenneth Mbugua,https://play-lh.googleusercontent.com/a-/ALV-UjV-jmyqBUwT575gIOJrwUU7MXbmrAWCuX7cQU6mFUomUJi8NI43,Flawless. New features provide relevant portfolio analysis in a click. Also looks great. 10/10,5,0,20.05.71,2020-05-27 17:59:41,,,20.05.71
742b42b6-6c0e-4ebf-bcbb-7d7f35d71f71,Lemor Cat,https://play-lh.googleusercontent.com/a-/ALV-UjUz9aU4bK6DsAO8XDex5PpANjjTaYDoo-nV2od9BKqLAUa00HEB,It was a quick response and accurate technical support thanks again,5,1,20.05.71,2020-05-27 14:04:59,,,20.05.71
d295a5d7-670d-4f43-893e-4d44c1b2004e,rene ortega,https://play-lh.googleusercontent.com/a-/ALV-UjUPRFjvmVBPOboIlsDUTJtR5yBoJlR-_U58lO_qy3Dn0-iGIIZB,Easy to use,5,0,20.05.71,2020-05-27 02:28:40,,,20.05.71
7faf3282-9fe1-4b41-81ec-f31736675544,Pradip Shah,https://play-lh.googleusercontent.com/a/ACg8ocKT_rBuOA0SP7OfJFJAxnjtBlGtLyYNUFiF5Upi5OwOHensJw=mo,Excellent,5,0,20.3.653,2020-05-26 16:48:32,,,20.3.653
f9247a56-8a82-42fc-bb2e-8835b83ccbb1,Cat Collective,https://play-lh.googleusercontent.com/a-/ALV-UjVD-iGOQ1Ax8Xs5ipWqK-86ofMxjbfgxwGpSQTzcgOJwC8Rh1s9,This app is good for trading IF you have experience with trading. But I'm pretty sure most users are noobs like myself and don't utilize this app as much as they would if there were educational material included. The app owners could def draw in bigger profits if they made the app more user friendly ;) ;),3,2,20.05.71,2020-05-26 15:38:43,,,20.05.71
af1caf7e-d75c-4533-86b3-683158198c04,Latasha Robinson,https://play-lh.googleusercontent.com/a/ACg8ocJlh5plyhc9xo_7j5NSz0DRnaLCJ6HesOzB4nl2oYZyefx9Hg=mo,Excellent,5,0,20.05.71,2020-05-23 02:09:36,,,20.05.71
a5a4cb60-e9a3-4401-b966-8806ffcbe370,Todd Ferguson,https://play-lh.googleusercontent.com/a-/ALV-UjVqO0fdUUIanqhSz-4KPAnKorVB7OsOx3rT-JIZhvj0_hPsxN1ZfA,Good app.,5,0,20.05.71,2020-05-23 00:40:54,,,20.05.71
186d059f-c3fa-4276-8bdd-0d55699a3e97,Carlitos P,https://play-lh.googleusercontent.com/a-/ALV-UjWv4LLBsJNypF_gxqOJ3Ga3HauP-emvzwfNIzQzJERW9lwXCBlQ,Lags to update pricing,4,0,20.05.71,2020-05-22 20:52:57,,,20.05.71
73cedc85-7dd0-4393-b29f-cd4fcf56b1ce,Miss Miss,https://play-lh.googleusercontent.com/a/ACg8ocKnBXReqdm33kO0jYxA3CpGeNg4XStcyE5Z8qJhiUz94zF4Xg=mo,Not friendly user,1,0,20.3.653,2020-05-22 15:26:05,,,20.3.653
551670ed-e84d-4503-a26f-8699f179358c,Sony (Ugottabekidding),https://play-lh.googleusercontent.com/a/ACg8ocLpNzSWkAeFGs_W_wso-pV9fAUkqXvz-W16YfhP_w_-FNO5Qw=mo,Dumb. Not intuitive. Have to constantly switch pages to see important details for making a trade. Logs you out way too quick if on another site doing research. Could go on and on but easier just to switch to ameritrade. Wish i had to begin with.,1,3,20.3.653,2020-05-22 00:24:43,,,20.3.653
9273d9d0-af40-4bdd-8ecc-b4c0d05f9a03,Burton Kamin,https://play-lh.googleusercontent.com/a-/ALV-UjWqEVxKPQT1_xRoFGbco5Ia5yHvdUnca5uaGRxldikafmtqVLg,Use it a lot. Very helpful with my investments,5,0,20.3.653,2020-05-22 00:23:07,,,20.3.653
465a962c-f912-40e5-aebf-aadcd7182f94,Michael McLaughlin (Mike-Real Estate Agent),https://play-lh.googleusercontent.com/a-/ALV-UjXCF3S68_ZyA0TIGtAn9pADQqoz0yLLNBKrfhS2otOI8cgfHt7_JA,Easy to follow and understand my investments.,5,0,20.1.82,2020-05-21 22:34:34,,,20.1.82
03a7584b-eb5c-4bea-849a-acc9ac1a92e1,Stephany Morales Valentin,https://play-lh.googleusercontent.com/a-/ALV-UjWwXfMcy_H0Rmo33XVx4n8Vp66ZbI8V5q9dBGVQjrweIuJ2DukW,The best,5,0,20.3.653,2020-05-20 23:08:44,,,20.3.653
3fa71991-541f-43ad-a046-bc722ef520ca,Lawrence Sims,https://play-lh.googleusercontent.com/a-/ALV-UjUD_nb2Jr40w_lPBeLzmxKYVG_geSzICraTQM0qfDyreJ4PD-ZJ,2nd time I've had to un-install and re-install just to get the 5d chart feature to work.,1,0,,2020-05-20 20:19:14,,,
30674481-c056-4c64-892a-a0520210427e,Jess McCafferty,https://play-lh.googleusercontent.com/a-/ALV-UjWiINhq3Lx47FCFu-TkZvnB-NOLWkbuW7PmGibc2FCu1bou_7Bw,Charts are not working,2,0,20.3.653,2020-05-20 12:42:56,,,20.3.653
cc46c71e-32aa-4491-8421-d94e17cb536c,Orlando Hernandez,https://play-lh.googleusercontent.com/a-/ALV-UjXICUK3LQAoSBxQofrfMxpQnVRAbksVA9VZKd4l_YiH6Rj1uOJa,Great app but unfortunately the widget is not working..,4,0,20.3.653,2020-05-19 16:04:47,,,20.3.653
cdd82cca-f26f-493a-b5e3-5dc245a3ad97,Glenn Miller,https://play-lh.googleusercontent.com/a/ACg8ocJ-vhy-jlsZJUd7JrKwOnKoM3e7BKbQfQ5XM1fbOZxY81TsGA=mo,"So, I came from webull. They have a very sophisticated trading platform on mobile; competitive against full blown desktop trading programs. I love it. But I need access to my funds quickly. Merrill edge has mobile check deposit, and a Visa debit card. But their mobile app is so very janky. Trend line drawing is so broken and awful, they dont have haiken ashi candles or ichimoku cloud, the app constantly restarts itself, and all UI movements are slow and rough- the complete opposite of smooth.",2,2,20.3.653,2020-05-19 02:05:43,,,20.3.653
6419d09e-8f8b-490f-a8ce-5f17ca5bb709,Felicia Brown,https://play-lh.googleusercontent.com/a/ACg8ocIaY5l_jnqR1s9cnvZTAK49ItCGmsESY7raZ2CZ7-6sVNoXTA=mo,Easy to use. Glad i got it.,5,0,20.3.653,2020-05-19 00:27:21,,,20.3.653
fbc5bcd0-b09f-4a7e-b56a-8da3688c182b,Michael Letts,https://play-lh.googleusercontent.com/a/ACg8ocKMfKkWC_lJ82w9L_5dVV0uQnJ84qapGnsuQ6L8NE1XB6ca=mo,great service,5,0,20.3.653,2020-05-18 18:28:03,,,20.3.653
b33aa931-a1d9-46dd-99df-f7021087ebea,Ted Hilton,https://play-lh.googleusercontent.com/a-/ALV-UjWyJsgFXf3W6CG5lJKSfwn2Z8cIA5XRXr6AubFy1Y1FPzxNQ8RU,Nice,5,0,20.3.653,2020-05-17 00:51:50,,,20.3.653
aabafb41-779c-4b20-8989-3ff1a9a64537,daredream77,https://play-lh.googleusercontent.com/a/ACg8ocJWzcRdUEoqX3xtQPOgeLoM2jTQAKX10bNjUGLQn-TOYam7xQ=mo,"Can't access details of positions... Tax lots, etc",1,0,20.3.653,2020-05-16 09:16:46,,,20.3.653
5a42d692-8b34-43ef-820c-c1f05195500c,grandeson,https://play-lh.googleusercontent.com/a/ACg8ocIBkCuqhjswOexmOc2vLE0n1EjAOF4SE0HSy0zz5IqGkALmEg=mo,"Extremely difficult to navigate. NOT user friendly. Constantly need to restart. Will probably stick for now as I am tied to their bank, which makes going back and forth to accounts a breeze. Its impossible to find information on pending orders, past orders etc. It frustrates the heck out of me, the customer service reps were nice and understanding. TD Ameritrade app blows this out of the water. Looks OK however, but that's about it. Will probably abandon. Update, drains battery too!!!",1,6,20.3.653,2020-05-16 00:53:19,,,20.3.653
f39da61c-08bf-4a9b-8119-a765e9a6da2b,Tyler Wesley,https://play-lh.googleusercontent.com/a-/ALV-UjXP3ez4lYwNzSDixoKTo9Qvq3oooZxF4Kxm1ZpPzx34y_RUfOdx,This is a very good app to use for checking on your bank account and your investments in real time with very little effort.,5,0,20.3.653,2020-05-14 22:55:49,,,20.3.653
acb91152-15ab-4134-af46-85011153db1c,Faye Blue,https://play-lh.googleusercontent.com/a/ACg8ocKB8HLi7FBsASHDxR56r0iP8gTrXPqBlNEQMA0G55uKejxOcg=mo,Customer service is wonderful.,5,0,20.3.653,2020-05-14 20:14:21,,,20.3.653
8c94fd52-7891-47fb-a8f4-1482a127d661,Pranav Patel,https://play-lh.googleusercontent.com/a/ACg8ocJDcvZn2n0wlyvXRVVu9lgnEKqgHlaYX_8GlZRlK273BGKXjg=mo,Need more improvement,1,0,20.3.653,2020-05-14 09:25:14,,,20.3.653
e5982a0f-eeeb-47fc-8af7-368de8cf1c03,Chad Fountain,https://play-lh.googleusercontent.com/a/ACg8ocLR1fpc9pHd6rm2SaZxyuWx0XnjIzZPF9Hssof4ads2ozqXEA=mo,Cool,5,0,,2020-05-13 23:40:34,,,
50b8bc09-e061-4883-9d50-5da4fc81a441,Skunk Digital,https://play-lh.googleusercontent.com/a/ACg8ocI-kjZrHY9xDwEU7sBWHh-BE31HmyDZWCasN7UbwmtzLygmlw=mo,I'm juggling 4-5 figures now started out with $100 4 years ago got started at BOA great app easy to use. Best on android dont like it on my iPhone,5,0,20.3.653,2020-05-13 17:27:03,,,20.3.653
9b05e923-a77f-4fc9-bdf4-378a71cca443,W courageous,https://play-lh.googleusercontent.com/a/ACg8ocJE1gNgZnt8tqT9QdCrcMkHeii8ewIGncsc9FphSSTQxQLNag=mo,Widgets are broken in update!,1,0,20.3.653,2020-05-12 16:18:26,,,20.3.653
5c6c839e-34b2-40d3-b552-587d377d3759,Doug Renick,https://play-lh.googleusercontent.com/a-/ALV-UjU-Z_U4TXstBmwKgLTYVxC0nngupTduIyqSCHwPkD1AC9spchM,Can't find link to full site through which important actions sometimes must be taken,2,0,,2020-05-12 14:38:38,,,
51e3a625-3aef-4339-a71a-24659283c364,Kevin Bennett,https://play-lh.googleusercontent.com/a-/ALV-UjVVJcgoSr2CHHVHr_Ys02DoY9m5_3ZQ6a0NKWEuSKUwCvTELr8s,It's a whole lot better than the last app really nice,5,0,20.3.653,2020-05-11 23:15:51,,,20.3.653
b4b6a493-f5f7-40b8-82fb-40059bfa8be1,John Gomila,https://play-lh.googleusercontent.com/a/ACg8ocLx5Y9-FO4CaFmcYpR3Vw2zCvr-mB5IRHpmNc1r3VcxBA5K=mo,Hard to figure out. Easier to research on Schwab account. Difficult to do search.,2,0,20.3.653,2020-05-11 17:05:55,,,20.3.653
867aea1e-f535-43a2-bd58-4482b41fbc58,Larry Griffin,https://play-lh.googleusercontent.com/a/ACg8ocLXN5e2VTMfBvL316Po1x-GB3yDsifpstxNDoRpLzJ9rt3uKQ=mo,App is very slow. Seems to be bogging down my device. Can yall lighten it up a tad. Also would be nice to do after hours trading from app amd see after hours prices or the option to have them shown on my portfolio. Thinking of switcing to webull for investments. Strong faster reliable app. This app is so freaking slow its hard to make quick exections on stocks. This app lags and stalls way too much. Likely switching over if they cant improve this soon,1,1,20.3.653,2020-05-10 04:24:18,,,20.3.653
645740cb-9b83-470e-963a-cdd957574645,MIR,https://play-lh.googleusercontent.com/a-/ALV-UjU4QiGjqqYuXO5B5NKe4GUD23nX2Na5IonlpYmEZcr4KZ-1DNcn_Q,Great easy to read info. Well organized. However the app lags and is so slow to update pages. Running a recent phone that is plenty fast with everything else.,4,3,20.3.653,2020-05-09 08:37:03,,,20.3.653
cfb19669-2b5e-428e-afee-c82045f7b3ad,Blockier Weevil,https://play-lh.googleusercontent.com/a-/ALV-UjV8nUlrY7dzNlHf48-tW0dlT6QlRqMv_CjTXn5PUIm7ZYWQxhlj,Great and easy to use,5,0,,2020-05-09 07:33:33,,,
9b26b5fc-8d7a-4a1d-bd11-4a316da2e59b,Alejandro Gomez,https://play-lh.googleusercontent.com/a-/ALV-UjX2OksQJP_BzdCit5qNgJmhWtt3Tf1Hb4rouD8PtNo8DWD7Z4-v,Great app !,5,0,20.3.653,2020-05-08 17:39:02,,,20.3.653
edf3ae40-225b-4a88-a55b-b02fb52f4b6f,Mitch Bailey,https://play-lh.googleusercontent.com/a-/ALV-UjUOxKL2L2wH7EvrcH20zvziuO8ZF6E5GMQSh_kwXToilgCSp520,"I have no exp with stocks, but have been able to feel fairly confident using this app and the tools within.",5,0,20.1.82,2020-05-08 02:45:46,,,20.1.82
3761f3f7-d00b-4cfa-b114-8bdc947560be,John Kriner,https://play-lh.googleusercontent.com/a/ACg8ocL9fr3Y330-eHJYyriRUCDdfNtwA7zrG975Tz6fa5hyGXps6g=mo,S&P index no longer shows up in dashboard,1,0,20.3.653,2020-05-08 00:54:17,,,20.3.653
92a26f82-ffd8-410a-a4f1-8fea5ef9f377,Janice Williams,https://play-lh.googleusercontent.com/a/ACg8ocKhnd51AuwiJcK8Dr3j6hguJ-gA-4DZVYKugsMGtnoU3-T_Bg=mo,Very slow.,1,0,20.3.653,2020-05-08 00:42:46,,,20.3.653
5cb73073-52ff-48a0-ad18-d6ef8d287a6c,Aneil Tripathy,https://play-lh.googleusercontent.com/a-/ALV-UjUxdxSRY58312eFdNxMJZt0TmtSmsU0GhYJrVxEEFnD4lDTcUQfOw,Good app but is slow occasionally.,4,0,20.3.653,2020-05-07 20:04:44,,,20.3.653
01599fcf-5ebb-40ea-8d27-779e3bc679ff,Reginald Haynes,https://play-lh.googleusercontent.com/a-/ALV-UjVFooAo3tPMVMlzAmcTf0dN_uzT3vBTvczbqm7kDGFw7DudE5SK,Very user friendly. Good connectivity. Able to navigate in and out of multiple tasks with relative ease. I love it!,5,1,20.3.653,2020-05-07 11:29:43,,,20.3.653
f6903961-5776-4097-b107-16edbcf121c0,Megan Gaffney,https://play-lh.googleusercontent.com/a/ACg8ocKMX9LFJLws2WoPulvU6U5bU6lb8yNytwPSlNBynvzfLWbeeg=mo,"The new update looks nice, but the app now does less. According to the app, I just have one big pot of money with Merrill, not separate accounts. I used to be able to look at my different accounts and see how each investment was doing. Now, I can't and the app is useless to me.",1,9,20.3.653,2020-05-07 11:14:24,,,20.3.653
a76b0869-cddb-48f4-8e1b-714a45a18a60,Sharon,https://play-lh.googleusercontent.com/a/ACg8ocL8b9GwEusbJPczqLp9EIzm9XG0Ufgp3B-hEbFHt-b85pIBwvk=mo,love it,5,0,20.3.653,2020-05-07 03:29:18,,,20.3.653
63f78167-0b98-4d13-b6c6-5874eb84c957,Bradley Kiser,https://play-lh.googleusercontent.com/a/ACg8ocJ_LrHwjiSRs5P_Hik5uq1jYwN-SNnz2KvA3CJhhgHLiKpzQw=mo,"Since the facelift update, while in portrait view graph images will not change for a stock when cycling from 1 day to 5 days to 1 year etc. Worked fine before and is still working on landscape view.",1,2,20.3.653,2020-05-06 20:09:39,,,20.3.653
e097f584-e1f6-43c3-933a-6431f5530bbc,Ari,https://play-lh.googleusercontent.com/a-/ALV-UjW9oEhz8RsgWeO5tj7iRgPQJ4pKty4Jrt7aYmK52AOcaALjG4JKXQ,Still so many bugs.,1,0,20.3.653,2020-05-06 14:55:25,,,20.3.653
5bb24558-1b7f-4cef-9bce-05d860a6ce74,Raj Sadagopan,https://play-lh.googleusercontent.com/a-/ALV-UjUylnqZpq7LhLUsNU5kHCF4PF8GiG4Du31gOaRHFHYUI9pVH9pT,Will be essential to have Market Pro as an app desperately like Thinkorswim,4,0,,2020-05-06 13:53:21,,,
65fea9f5-e19b-4873-8694-0af2e94556c5,Santiago Montesinos,https://play-lh.googleusercontent.com/a-/ALV-UjV_75QTwA7rGkzbASGILJsBW0L91N-0sHR-hKnhPhV3LJUEi3A,"It's easy to use. Easy to look up and trade stocks, still getting used to it and learning, it would be nicer if it had the options to look at real time stock market prices like google and Yahoo finance used to have.",5,2,20.3.653,2020-05-06 06:23:19,,,20.3.653
2102a972-3f8c-4bf1-bee1-0734bba240c8,Andy Y Chen,https://play-lh.googleusercontent.com/a-/ALV-UjWfr1UuMJdOGmHrs1J0L7MYQfeaaB-JYMqfxTv3wjr3gSTQ4zTV,"Perpetually broken widget ""Problems loading widget"" on homescreen. When will this be fixed? Most likely YEARS from now. Sad!",1,17,20.3.653,2020-05-06 06:16:32,,,20.3.653
710ff897-a4a4-49ec-a8fe-d8454fb28dff,Royce Roberts,https://play-lh.googleusercontent.com/a/ACg8ocIU61Dp6jeLuuAW4x739Qam3oHhDDAC_auoQZihmTzOr8d3Tw=mo,Good,4,0,20.3.653,2020-05-05 21:21:57,,,20.3.653
a992282e-679e-4b36-9874-dfc99cf5d1c7,Tim Schneider,https://play-lh.googleusercontent.com/a/ACg8ocKWN4WaPcE-6cZBO2sa3uDhmqYqGiS3vbG2l1gHNz2pjfCuqA=mo,So far quite good. I never used Robinhood but just by seeing YouTube videos I think I like their design and functionality better. Just using ME because I already was a BoA user.,4,1,20.3.653,2020-05-05 19:24:56,,,20.3.653
11883dee-0b85-43f5-944c-61213ae94161,Alexander Chan,https://play-lh.googleusercontent.com/a-/ALV-UjUbiurrOXAPZLBStYZdM8N6p4osmaSffJP2dvpAYYyo_GRdSfb5yA,Widget stopped working without notice nor recovery for at least couple of weeks now.,2,0,20.3.653,2020-05-05 16:30:11,,,20.3.653
ab7f2764-76db-4d75-820a-7e8423c5cc4e,Jelani Bass,https://play-lh.googleusercontent.com/a-/ALV-UjWZ92zVqpSy1Lr9OxjfsSPPtHPncx_tuCMCLj0QLPSXDVgSXeXmOQ,Very easy to use. I like the research capabilities on the app as well.,4,1,20.3.653,2020-05-05 00:18:35,,,20.3.653
56aeccfe-0faa-42f8-b62f-737811719a36,Sal Diaz,https://play-lh.googleusercontent.com/a-/ALV-UjU2UaRv483k2dVxIHXuZjX60Gb3KGf7mAYCFtPBIo-JHPUWW56Wwg,"Latest Update Needs Work! (5* to 3*). The Android widgets for the app that provide prices for your watchlist and market stopped working after the recent major update. Please fix this ASAP. Also, the update is very hard on the eyes. It's very white, and needs a Dark Mode or total recoloring. Lowering my rating from 5 stars to 3 stars until these are fixed.",3,18,20.3.653,2020-05-04 18:27:43,,,20.3.653
1ac5ebc6-8060-46bc-a7c8-bec5bb614257,kelvin ngigi,https://play-lh.googleusercontent.com/a-/ALV-UjVC33SBrJ0mtbL-XpBv9r66ea0a1YkYLcsI24ZHo_OLKO58N-Ba,As s newbie. Its Soo far been great for tracking and checking up on stocks.,5,0,20.3.653,2020-05-04 17:16:06,,,20.3.653
437e36a4-4be1-4310-8439-1abad6ff7f37,Frank Nelson,https://play-lh.googleusercontent.com/a-/ALV-UjWZbaDF9qHeF0H9GvjZLGU_I7m5Bcey9r9d9ZhXGudC_3vHA5M,Easy to use... Great for first time investors,5,0,20.3.653,2020-05-02 14:28:25,,,20.3.653
28167b28-80dd-49b0-8b7e-6e291bffff8b,matty west,https://play-lh.googleusercontent.com/a/ACg8ocJFNCyGor9Wjo9TXlUHC-C9moVp9Zlc3PFu48Rr-InSlgaCbg=mo,I think the app is ok when it works but it seems to freeze up on me multiple times a week/day with no solution but to restart my phone. Working with an Android.,1,4,20.3.653,2020-05-01 15:13:09,,,20.3.653
fc2a26ef-0104-45e2-892d-30ac7acf9896,Claude V. Smith,https://play-lh.googleusercontent.com/a-/ALV-UjX1A8mDL7o4rdqghy_bV59_EcFAc6so2Wes-0IoOQU9ghl1JXwf,Wonderful experience with this powerful app.,5,0,20.3.653,2020-05-01 15:08:18,,,20.3.653
891c8a66-2b14-4b1e-9804-552014ac094d,Melissa Moore,https://play-lh.googleusercontent.com/a/ACg8ocIjj4obiQvW03WdYQ0pmQ52fq0AifKoB0pf60SlTbT3kO5tPw=mo,Great app,4,0,20.3.653,2020-05-01 06:45:47,,,20.3.653
63364567-323e-4db4-90ab-6d5a6fa6c145,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It had been more than 20 yrs by using this app and account,5,0,20.3.653,2020-05-01 01:13:14,,,20.3.653
cea6ad5e-b946-48b4-8ce4-4b71064863d6,Al Lewis,https://play-lh.googleusercontent.com/a-/ALV-UjXe7KZMhQBZePbB8Fa2uU1CZ5OLCE0sipU5dKTsq2CQqCbUgES3,Drops sometimes and is not very research friendly.,3,0,20.3.653,2020-05-01 00:57:37,,,20.3.653
