reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6286dd45-fbcb-4cd3-98fe-27583dcb2d51,Ken Thomson,https://play-lh.googleusercontent.com/a-/ALV-UjXm9QuRuNYxfCPGmAiQaT-GRXj7fkeLDpHnGrxszTjR7-a-y16-,Smooth fast and shows the info I need.,4,1,1.7.5,2023-03-25 16:17:29,"Hi Ken, thanks for leaving us a review! We're glad to see you're enjoying our QuestMobile app. If you have any questions or need assistance with your account, we're always here to help you out.",2023-03-27 14:20:05,1.7.5
e47482ff-4ee5-4c63-99dd-679b96caa5a3,Organization,https://play-lh.googleusercontent.com/a/ACg8ocJUvHy8ZRP71ODjyZQa9iWTN1bdtdbJpCq4r45dSRL-XGGuiw=mo,It's easy to use. But quite high fee to buy or sell stock. If you buy $10 stock for 1 share You pay $4.99 and $4.99 for sell. Totals $10 fee. The stock price must be up to $25 if you want to get profit. Not good for trading less than 5 share. Expensive fee. Questrade should free 50-100 trade/year.,2,1,,2023-03-23 23:37:59,"Hi there, we're sorry to see you feel this way about Questrade. If there is anything we can help clarify for you, please give us a call or reach us via live chats and we'll do our best to help you. We also offer monthly active trader data packages for customers who trade often and are looking for lower commission plans along with real time data.",2023-03-27 14:49:55,
2c1540cb-2e8a-4d11-af2e-d8ee81b4733d,Jennifer House,https://play-lh.googleusercontent.com/a-/ALV-UjXnrjxtML-In_g0xj6fkAeaq5OlSFtsmUNfQvqdyb2sm_LNyNgf,Easy to use!,5,0,1.7.5,2023-03-22 16:51:39,Thank you for the 5-star review Jennifer - happy to hear you're finding our QuestMobile app easy to use!,2023-03-23 13:04:44,1.7.5
a62c445b-8b87-4da3-9710-9f235f071d88,David Puech,https://play-lh.googleusercontent.com/a/ACg8ocLmesW0B3hkzJNMKkb7HFPJrtR-_6N3QboQut1t5AwQNbY25Q=mo,"Been with questrade almost 15 years, be careful as they like to change up their platforms and if your not watching you will get charged with interest on American investments with Cdn dollars (or vice versa). This will get done automatically within a TFSA and RRSP but not margin accounts. Old balance screen was easier to use. This move was done with 0 integrity. I will be switching all of my accounts to a new brokerage. Service was 4 star, now 1. Platinum member and got told to take a hike!",1,5,1.7.5,2023-03-21 03:37:28,"Hi David, we're so sorry to hear about the experience you've had with us. This is certainly not the experience we wish for you to have and we want to investigate this further to see if we can help resolve things for you. We've escalated this to our team for you. Our team will look into this further and contact you directly to help you out.",2023-03-21 14:17:07,1.7.5
5efa77b8-971a-448e-95c9-7564e990f34b,MARTIN Briggs,https://play-lh.googleusercontent.com/a-/ALV-UjUrKTF-X-TxZFN2idsYz1JJN4YcnxZ2zzrrAT3fIby_qLq4VHkU,Very easy. And good communication 👏,4,1,1.7.5,2023-03-18 13:41:18,Thanks for taking the time to leave us this review Martin - we appreciate it and are a call/message away if you have any questions or need assistance with this app.,2023-03-20 13:54:34,1.7.5
ff62eef4-59ba-4c3e-b6ee-af719ae9420d,Jacky Liu,https://play-lh.googleusercontent.com/a-/ALV-UjVTgiCkzA9Jl_G74Qaew3WVTbKwC-Wy4XRunekut-UMyYIShg29PQ,"This App doesn't open from android phone, complete trash.",1,1,1.7.5,2023-03-17 23:07:07,"Hi Jacky, we're sorry to see you're experiencing issues with our QuestMobile app. Could you please contact us directly at 1-888-783-7866 or reach out to us via live chats so that our team can look into this further for you and help you out or help troubleshoot if needed?",2023-03-20 13:57:50,1.7.5
65c3325e-c1aa-4cdf-9c41-c3077e790333,Monkey Business,https://play-lh.googleusercontent.com/a-/ALV-UjVTMG9meNpxGSyzgWXPU0IRPW0NWHzzY8a7HKlaZ_vkEmrAud8,Very easy to use.,5,0,1.7.5,2023-03-17 22:39:00,Thank you for the 5-star review! Happy to see you're finding the app easy to use!,2023-03-20 13:52:26,1.7.5
705a6ea5-a3aa-4bb8-b106-724e8e3d7d66,Surya Kamal,https://play-lh.googleusercontent.com/a-/ALV-UjVBcnHx1kLNfMUvNnYrhPrnNKZAFOoG9FTLvJtiXOuZkZ64R-D0,"App did a good job on the UI, but forgot about UX. 1. Can't see avg lot price and current price together, I can only toggle between them and the button to toggle is not a floating button, so if u have a lot of securities you will end up scrolling up n down. 2. Buy or sell action on the new app takes you thru multiple clicks, old app could do in just one. 3. If you are executing a buy, by the time you go to execute screen you do not have the price, ask n bid. Not usable, Uninstalled.",1,5,1.7.5,2023-03-17 11:33:40,Hi Surya - we're sorry to hear about your experience with our QuestMobile app and we'll be sure to share your feedback about this with our team. Please let us know the best way to contact you or you can email your feedback and contact information through to feedback@questrade.com and we’ll have our team reach out to you directly to help you out.,2023-03-17 15:39:28,1.7.5
2d07e9c9-8e2e-4959-a2fd-a7bead4cbab1,Jaivin Dusseault,https://play-lh.googleusercontent.com/a/ACg8ocL0UurTgKmFs7hZR27_ozHqxRD3FYW2f4Wi-l_06rxa7ZPahQ=mo,"Personally, I'm happy with the new changes. The display is very clear and easy to understand. It is a step up from older versions of the app.",5,2,1.7.5,2023-03-16 12:39:29,"Hi Jaivin, thank you for leaving us a review about our QuestMobile app - we're so happy to see you're enjoying it and find it easy to understand.",2023-03-16 14:14:13,1.7.5
6cfa15f4-1abf-4440-8d06-826a0ddac580,alex t,https://play-lh.googleusercontent.com/a/ACg8ocKoyALwWYFQmM70Sv0ZzmMCffzr-gIwSaTJzOOSPXMt4d21AQ=mo,Easy to operate,5,0,1.7.4,2023-03-13 01:23:48,Thanks for the 5-star review Alex - we're happy to see you're finding QuestMobile easy to operate!,2023-03-13 13:48:00,1.7.4
7c974aa1-7230-4f4c-99d4-069616b2cffa,Ebube Chime,https://play-lh.googleusercontent.com/a/ACg8ocLmud-ux-3FTJLKCAqcekeC8HSaHbzYvDwSjGOfgWA1sQnrIyo=mo,Cool 😎,4,0,1.7.4,2023-03-11 05:59:57,Thank you for your review Ebube!,2023-03-13 13:48:46,1.7.4
f3c679e9-90eb-4cc7-ae31-0c05518a3f54,kyle nannt,https://play-lh.googleusercontent.com/a/ACg8ocJ4T7lgtgZ-_ImGmZcayOGV7KvOP4AdMyROX0kJzoj4pauvXw=mo,"Horrible and user unfriendly process for executing a Buy of a ETF/stock. The process is unnecessarily lengthy, requiring multiple actions/screens to execute a simple Buy. I have stopped using this app and went back to the old app which is more user friendly and intuitive process for executing a Buy.",1,3,1.7.4,2023-03-07 13:32:53,"Hi Kyle - we're sorry to see you feel this way about our QuestMobile app and thanks for sharing your feedback with us. If there is anything we can do to help clarify things for you or assist you better, please let us know by contacting us via phone or live chats and we will do our best to look into things for you and help you out.",2023-03-07 14:30:59,1.7.4
17dcace5-27a5-4ec4-9424-a83e9fcb9585,Ben Durham,https://play-lh.googleusercontent.com/a-/ALV-UjXbFDqIKfOfy6UziftPZKlsAQeS0QgkgLdoQnKwTdN0xlMDpYOL0g,Awesome new app that's a lot more friendly to use than the previous one.,4,1,1.7.4,2023-03-07 04:07:52,Hi Ben - happy to see you're enjoying the QuestMobile app! Thanks for leaving us a review!,2023-03-07 14:26:55,1.7.4
0e45cec7-d80b-4d6b-a214-035480bcbb2a,Darren Hong,https://play-lh.googleusercontent.com/a/ACg8ocItu85ASSqldrkHBWw2VHa1KgtHpjaI2ogw7jcTb1fQ3tBESQ=mo,Can't login now,4,1,1.7.4,2023-03-06 21:36:33,"Hi Darren - thank you for your review! If you're still experiencing issues with logging in to your account, please contact us directly at 1-888-783-7866 or via live chats so that we can look into this further for you and do our best to help you out.",2023-03-07 14:23:34,1.7.4
99d62040-77c5-4f42-8ff2-7d82889febc5,ROHIT,https://play-lh.googleusercontent.com/a-/ALV-UjWwjo6kk7eBBiCbWCDUf-yh1O8qLKvnMOyBV4HZxm2HhlAdNAyQ,App does not provide realised gain and loss report. TD investment account does provide this report. This platform is cheaper but reporting is not good.,1,0,,2023-03-05 23:57:50,"Hi Rohit, thanks for your feedback about QuestMobile - we'll be sure to pass this feedback along to our team for further review. In the meantime, if you have any questions or need assistance, we're a call/message away to help you out with your account.",2023-03-06 15:26:01,
a731d0fe-191d-4ae4-b4f5-2249cf1616ff,Northern Chuck,https://play-lh.googleusercontent.com/a-/ALV-UjUxoIHDI4-GV8lu1R5SJOprtv_rsfLb0HZ0pp0VhvZIar3jjTIuCQ,Works as expected. Doesn't crash. 5 stars,5,1,1.7.4,2023-03-03 19:20:17,Thank you for the 5 star review! We appreciate it! 🙂,2023-03-06 15:15:27,1.7.4
3d9b3a32-fbd9-45b7-924a-a2a5c9c2fd4f,Bear,https://play-lh.googleusercontent.com/a/ACg8ocIxQ6wqzhKIJVVMoqySIpuoXhd870mNOgTnu2hH-ql_8We_zz4=mo,Love to app. Easy to navigate and use.,5,1,1.7.4,2023-03-02 15:48:48,Happy to see you're enjoying our QuestMobile app - thanks for the review!,2023-03-02 20:51:27,1.7.4
56b9c49e-56a4-46f7-8ea4-85845444fae2,jaymes croken,https://play-lh.googleusercontent.com/a/ACg8ocLmT27Ozk9yZeYxmB2Blcd3753ZuZNrVpbX_vf8etw2K9bHvQ=mo,Great for casual use and checking. Not super detailed like IQ Edge desktop is.,4,1,1.7.4,2023-03-01 16:12:53,"Hi Jaymes, thank you for leaving this review and sharing your feedback about QuestMobile!",2023-03-02 14:39:49,1.7.4
64656c6d-3f98-4b98-8520-21f495db2d09,Richard DE,https://play-lh.googleusercontent.com/a/ACg8ocIK08gZD9_iSxG8pHzj9wZdo0WUq_ZfA-6l3k512j0kG6J7xQ=mo,Easy to use. Good visual.,5,0,1.7.4,2023-03-01 04:16:15,Thanks for taking the time to leave us a review Richard!,2023-03-01 14:00:52,1.7.4
63b8ba11-a874-4315-9697-e0f8b30fed3e,mos tek,https://play-lh.googleusercontent.com/a/ACg8ocJuvcg0AITFIzvj_TRhDr1Ff4VESyoA1yQQYMaAiQ-XrRBJZw=mo,"I would have given it 5, had it options trading capabilities. It is awesome anyways.",4,2,1.7.4,2023-02-28 22:15:02,"Hi there, thanks for sharing your feedback - you asked and we listened! We recently launched a brand new mobile app available on your app store called Edge Mobile. With lightning-fast speed and a sleek user interface, you’ll have access to option orders, advanced order types and more. Check it out and let us know what you think.",2023-05-02 15:27:41,1.7.4
209706ee-c579-40d9-bf6e-86364154bc1b,Zari Gholamrezaee,https://play-lh.googleusercontent.com/a/ACg8ocLRkgGzKoTCx2WBg47l0Y4XBOyaxynl1dAi3N6b0u-pDqEBgw=mo,bad🤢🤢🤢🤢🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮,1,0,1.7.4,2023-02-28 11:50:42,"Hi Zari - we're sorry to see you feel this way about our QuestMobile app. If there is anything we can help you with or help clarify for you, please let us know by contacting us via phone or live chats and we will do our best to look into things for you.",2023-02-28 15:28:08,1.7.4
c3b887bb-42ee-44da-8d81-71a32f8f7767,yyd may,https://play-lh.googleusercontent.com/a-/ALV-UjVJR3IIm1pUsYKcluc47kxPemXOVBn1eP9lxFkl2PGH6gWxmkJgsw,"App toooo slow, I probably need a quantum powered cellphone to use this, it takes a solid 20s from when I click on the icon to when I see the login page",1,3,1.7.4,2023-02-27 23:28:05,"Hi there, we're sorry to see you're experiencing issues with our QuestMobile app. Could you please contact us directly at 1-888-783-7866 or reach out to us via live chats so that our team can look into this further and help you out or help troubleshoot if needed?",2023-02-28 15:25:42,1.7.4
47ae1300-e4cd-49fa-b051-166f8b23f418,Abdulla Aweisi,https://play-lh.googleusercontent.com/a-/ALV-UjXVroFrpmv1EKjF5VE-TmGwh-61zZvR4G_J69-ONUrBN-ONrcW0RQ,Low functioning. flapping many pages to get what you want!,2,2,1.7.4,2023-02-25 07:34:02,"Hi Abdulla - we're sorry to see you feel this way about QuestMobile. If there is anything we can help assist with or help clarify for you, please contact us by phone directly at 1-888-783-7866 or by live chats and we will do our best to look into things further for you and help you out.",2023-02-27 15:03:06,1.7.4
9ef6b466-d5a4-4fd9-bd80-c85b52a87bf9,Mitch Schwartz,https://play-lh.googleusercontent.com/a-/ALV-UjWF92mwxXtWdIEqWH-9nZbwmfybtT6hEZrza2igAadUEHRf1JfVSg,"Impossible to activate tip ranks on any Android device I own. To accept you must scroll to the bottom of the disclaimer, the disclaimer does not scroll. The button you've added to move to the bottom of the disclaimer doesn't move the text either. Nor does assigning my volume buttons to scroll down. Nor does trying to highlight the text and force it to scroll. This has been an issue for over 6 months, across multiple devices. Please fix or stop offering the feature.",2,27,1.7.4,2023-02-22 14:19:38,"Hi Mitch, we're sorry to see you're experiencing issues with our QuestMobile app. We'll be sure to pass your feedback along to our team for further review. In the meantime, could you please contact us directly at 1-888-783-7866 or reach out to us via live chats so that our team can look into this and help you out or help troubleshoot if needed?",2023-02-23 15:02:44,1.7.4
7d4ee3bf-8a46-421a-b960-6ff70c33807c,J T,https://play-lh.googleusercontent.com/a/ACg8ocK-tmjolTS3_ozfbAouscLKp135VAm9HE85La4RwaJWHY7v4w=mo,Easy to use,5,0,1.7.4,2023-02-21 16:45:42,Glad to hear you're finding our QuestMobile app easy to use - thanks for the review!,2023-02-22 14:03:47,1.7.4
17d1de17-4cb7-43b4-858d-3c943c86aa23,Tammy Blackwell,https://play-lh.googleusercontent.com/a/ACg8ocIJhZx9GEtDqjN1s7S-hhV-ukChroH_MHPCcgcNfrecl458Tg=mo,Easy to maneuver around and very informative.,5,1,1.7.3,2023-02-15 14:00:44,"Happy to see you're enjoying QuestMobile, Tammy - thank you for your review!",2023-02-16 13:41:53,1.7.3
5149616d-c142-4c18-af3a-b302378b1267,Amelia Marasa,https://play-lh.googleusercontent.com/a-/ALV-UjWqhR3nmAt8L3WfLkwvHGlf6VxrRErKGzRhfrcW4eVWYcU6WDUt,Ease of use on the go.,5,0,1.7.3,2023-02-14 15:42:39,"Thanks for reviewing QuestMobile, Amelia - we appreciate it!",2023-02-14 16:08:29,1.7.3
dcb45af7-632f-4dc1-bea6-e0e66a8e5aa1,Yannick Fortin,https://play-lh.googleusercontent.com/a/ACg8ocIX5ZrDLWLe_oVrr65fWmaZjw8UxMKV50x8h0Ao0pdtjsHF6w=mo,Good app,4,0,1.7.3,2023-02-14 15:06:19,"Thanks for your review, Yannick! We're always a call/message away if you have any questions or need assistance with your account.",2023-02-14 16:07:23,1.7.3
53b80f1d-aefc-4616-bdfe-856e8b9b499e,Ben coutts,https://play-lh.googleusercontent.com/a/ACg8ocIJ50BQP3a2tZtq1HJzc5ZbA4RezkuerC_wYjulYdjDHf4T1Q=mo,Works good 👍,5,0,,2023-02-14 14:41:59,Thank you for the 5-star review Ben!,2023-02-14 16:06:38,
7a32926b-0caf-40b9-9b99-5d3d86e7c227,Doc Holloway,https://play-lh.googleusercontent.com/a-/ALV-UjXxFUDzjWddxfvtRXuM9QyNrW4fqMgcqrHh5MlRB2xnYEXvB4gI,Has been a learning experience but 😉,4,0,1.7.3,2023-02-13 16:13:51,Hi Doc - thanks for reviewing QuestMobile! We're just a call/message away if you have any questions or need assistance with your account.,2023-02-13 16:36:02,1.7.3
0a79c38e-fb8b-426a-893d-cc6bab4f5ec4,Alicia Zafra de la rosa,https://play-lh.googleusercontent.com/a/ACg8ocJ7kcTAssc-Ud83y0zoQXH7sn4z9Zh0SJzm-wCNz014UQlY6w=mo,Good app can't complain,5,0,1.7.3,2023-02-10 07:12:36,"Thanks for taking the time to leave us this review, Alicia!",2023-02-10 15:41:08,1.7.3
534601aa-5e9f-4b08-b47f-4d1dcc6578c6,Navraj Syal,https://play-lh.googleusercontent.com/a-/ALV-UjUEkWR5JiMa42xBT5n_idv6lBYgQa2OeQ7qXMXWIcJAOwZHYz_r,"It's well made up app I've few concerns though, at the time of depositing money from bank to questrade it's not seamless, it deposits but takes extra tries. second, the real time stock prices there's no movement at all it's frozen, it feels like stock market is dead if we can see stock prices going up & down, stock volume,numbers moving it would be great like there are other apps who give realtime evaluation of stocks that is more of trading experience, here it's like refresh and see... Nah!",2,3,1.7.3,2023-02-09 16:37:28,"Hi Navraj, we're sorry to see you feel this way about our QuestMobile app and we want to help you out with it. We'll be sure to pass your feedback along to our team for further review. Could you please reach out to us via phone/live chats or let us know the best way to contact you so that our team can look into this and help you out?",2023-02-10 15:40:00,1.7.3
31c45ff6-3560-494d-bf84-092dcd5336ff,Andras Nagy,https://play-lh.googleusercontent.com/a-/ALV-UjV-dDU7Lc8Fjcc6QVBEjYhB_FoGjdnrvfiYz8WsKO_uVDP2LaoShg,Tipranks - cannot press the accept button.,3,1,1.7.3,2023-02-09 02:26:15,"Hi Andras, we're sorry to see you're having issues on our QuestMobile app. Could you please contact us directly at 1-888-783-7866 or reach out to us via live chats so that our team can look into this and help you out?",2023-02-09 14:08:44,1.7.3
bdaf50a4-444d-4a77-b125-9d073b397a8e,Anthony Neufeld,https://play-lh.googleusercontent.com/a/ACg8ocI4d3c98uea_LlnTZ87tKrogxuG2mJHeR14-nclLnVipWj15w=mo,A much better app experience than the older app. Well done,5,0,1.7.2,2023-02-03 17:36:50,Thank you for your review Anthony - we're happy to see you're satisfied with our QuestMobile app.,2023-02-03 20:12:43,1.7.2
6b8b1d3a-3278-450c-9648-1317325b0322,Kevin Douglas,https://play-lh.googleusercontent.com/a/ACg8ocJWsD5e1eG1kXpI3Vv8kTUPePHWuoysqErfiRgvZu8TIGqAmg=mo,Super slow to login and also slow to log out.,2,1,1.7.2,2023-02-03 07:41:12,"Hi Kevin, we're sorry to see you're having log in and log out issues on our QuestMobile app. Could you please contact us directly at 1-888-783-7866 or reach out to us via live chats so that our team can look into this further and help you out or help troubleshoot this if needed?",2023-02-03 16:06:49,1.7.2
0efe1dd9-43b2-4dd9-ba14-ca68a7d86b4d,Wayne Langstaff,https://play-lh.googleusercontent.com/a-/ALV-UjUwYTV_rPybUmqVvmfo2Pey5IR8t5ps_8TBEczpdW-WlM1mJscV,Cash balance doesn't show actual currency. Cannot control authorized accounts. Symbol prive doesn't shown overall returns.,1,3,1.7.2,2023-02-02 20:58:22,"Hi Wayne, we're sorry to hear about your experience using QuestMobile and want to reach out to you to help you out. Please let us know the best way to contact you so that we can escalate this and have someone from our team contact you directly to help you out.",2023-02-03 16:03:29,1.7.2
34f3f31a-8d5c-4727-8f88-15c8b4bec1af,Alin Grigore,https://play-lh.googleusercontent.com/a-/ALV-UjXJp1vJP-B3z9xoWlOjaNtpgrNQZc1WMuV8HYqBgspdCpR30jO2zQ,Easy to use for beginners.,5,0,1.7.2,2023-01-27 16:50:57,Thanks for the 5-star review Alin - we're happy to see you're enjoying using QuestMobile.,2023-01-27 20:26:38,1.7.2
df9d9643-bb51-4f32-a88f-77d1fec03e8a,Duelfuel,https://play-lh.googleusercontent.com/a-/ALV-UjXyLKX8EM_95ekfLdCgcYBbMDB6ozkpkUSrKQDaHfz3QgAci1M,Seems to work pretty good. Not sure what to suggest for improvement,5,0,1.7.1,2023-01-18 19:10:23,Thank you for leaving us this review - we appreciate it!,2023-01-19 16:11:14,1.7.1
bab8ef2b-a3e7-4931-8173-6d5ce951c081,zak15557,https://play-lh.googleusercontent.com/a-/ALV-UjWVcMEf3CoaAXpAHoxAKA9msMLKumDK9RJTplOh3r6e_TAheUNk,This app doesnt even work,1,0,1.7.1,2023-01-17 02:32:57,"Hi there - we're sorry to hear you feel this way about our Questmobile app. If there is anything we can do to better assist you, please give us a call or reach out to us via live chat and we'll be happy to look into things further for you and help you out.",2023-01-17 15:13:52,1.7.1
8f3f7e52-1096-49dc-989d-c8eda3808a2c,Maddy Jones,https://play-lh.googleusercontent.com/a-/ALV-UjXyHTIw-y9aJ7PSOe59o86YnMTIxAOmm95MUZ63K2uiXFiHNDGFog,"It's mostly a good app, but EVERY TIME I try to log in it shows the same stupid tutorial. I'm switching back to the old app.",2,1,1.7.1,2023-01-13 20:26:20,"Hi Maddy, thanks for your feedback about QuestMobile. Please let us know the best way to contact you so that we can have our team reach out to you directly to help you out and help troubleshoot this if needed.",2023-01-16 17:52:32,1.7.1
3c9132e9-989f-4a0a-ac4b-a9cf7e1854ce,Anand George,https://play-lh.googleusercontent.com/a-/ALV-UjXiw382mdru-rZSWGZkw5WCja6GoZBRV-iBfnR87sZDdjETAP2y,QuestMobile work flawless for trading.,5,0,1.7.1,2023-01-12 18:47:10,"We're happy to hear you're enjoying trading using our QuestMobile app, Anand - thanks for leaving us a review!",2023-01-16 17:49:52,1.7.1
e2a06bc3-b5d9-42a2-99fb-44886715b5f8,Trevor Siemens,https://play-lh.googleusercontent.com/a-/ALV-UjXO9kZ5Bozx2XzThLwA4_BA9id7xg8Oj1U2PR79anEc4S74go7O,"Works well, pretty consistent with the new website.",5,2,1.7.1,2023-01-12 16:05:56,"Thanks for reviewing our app Trevor! We appreciate your suggestions and will pass the feedback along to our team. In the meantime, if you need any help or have questions, you can contact us at 1-888-783-7866 or via live chat and we'll be happy to help you out!",2022-08-17 16:46:11,1.7.1
026fac45-3669-4288-946d-8a9059fc4b92,Joanna Tiffin,https://play-lh.googleusercontent.com/a-/ALV-UjXWaeuKv0kM8ib1mgIeVPMns0rAeutEHmkg5uZ4gK_lVxU0euEX,User friendly across the board.,5,0,,2023-01-11 13:55:38,"Thanks for the 5-star review, Joanna - glad to hear you're finding our platform user friendly!",2023-01-11 14:15:44,
fcd31c43-2dd5-4df0-94fe-c9155ae7c3f3,Greg Carey,https://play-lh.googleusercontent.com/a/ACg8ocKdAsAga1t6FbYmDyzQpZrmiUm_sObSxLYeWwk2z8vtuzSeFw=mo,"Excellent trading platform, concise and easy to follow, good search function and holding summary",5,0,1.7.1,2023-01-11 13:39:26,"Hi Greg, thanks for leaving us a review - we're happy to hear you're enjoying our QuestMobile app and its features!",2023-01-11 14:13:28,1.7.1
4f232e62-dbdb-4712-92cd-146ddede1925,Lior Bar-David,https://play-lh.googleusercontent.com/a-/ALV-UjVfq80jzoDGFXbD6nQn8jCs1tOva7nCCKO9j5Hu-TSiMXlEUzE,Much better than the QuestradeApp before it. You can actually submit a deposit and create an account. Would like to see improvements in the deposit process once a method has been added to reduce the number of steps required to complete a request.,4,5,1.7.1,2023-01-10 15:54:00,"Thank you for your feedback and suggestions about our QuestMobile app, Lior - we're always a call or message away if you have any questions or need any assistance with your account.",2023-01-10 16:44:53,1.7.1
db8e1e3d-983c-4f62-8af3-33da8296aae5,ilya d,https://play-lh.googleusercontent.com/a/ACg8ocLIJ--MCivWvqqDsrTTkMNwqCi2gqYOcyzlUui2X9b8wnce=mo,Very impressed by this app,5,0,1.7.1,2023-01-10 02:58:39,"Hi Ilya, thanks for the review - happy to see you're satisfied with our QuestMobile app!",2023-01-10 16:42:54,1.7.1
7c0af0e4-c7f1-4bf7-8c4b-17b06fc5863d,Wifes Hubby,https://play-lh.googleusercontent.com/a/ACg8ocJG6229-8M5qZnMBDMfCsU37ZAsDusb1WL1P63SZx8SeR7DeA=mo,"A great app, easy to use and able to research stocks.",5,0,1.7.1,2023-01-06 20:07:38,"Hi there, thanks for your review! Happy to hear you find the app easy to use.",2023-01-06 21:32:39,1.7.1
31907e95-97a7-4229-9028-e4c10ffeed50,Brett Tegart,https://play-lh.googleusercontent.com/a-/ALV-UjXFMtBZ7Xt33OQKPeoi9RdvJKlB4JaNJ70AcM9GuTXrIHkB3K7rPg,"App recently disallowed auto-fill on the login menu- this breaks accessibility and password managers, weakening the utility of the app.",1,1,1.7.1,2023-01-05 03:57:36,"Hi Brett - we're sorry to hear you feel this way about our app. We'll pass this feedback along to our team for further review. In the meantime, if you have need any assistance or have questions, feel free to give us a call or reach out via live chats and we'll do our best to help you out or help troubleshoot as needed.",2023-01-05 15:41:40,1.7.1
a1b31d0c-87d9-4885-8051-efcc767316c2,Karan Singh,https://play-lh.googleusercontent.com/a/ACg8ocL24UEtxd5V7QfYR3DAMInVKFz7JFyVcJQlVnJkGhYlnebywg=mo,The best self directed broker in Canada This app has a clear and simple user Interface. No bugs at all.,5,0,1.7.1,2023-01-04 14:50:01,Thank you for taking the time to leave us this review Karan! We're happy to hear you're satisfied with our QuestMobile app.,2023-01-04 21:38:27,1.7.1
b7fe4d4e-ccfa-48e9-9670-447544441321,Tamara,https://play-lh.googleusercontent.com/a-/ALV-UjUaYefRf3QxVI57LDrRpREI43KD5y9Is0vEEuXXdGIu31eVDpls,Huge UI improvement!,5,0,1.7.1,2022-12-31 04:22:51,Thanks for the review Tamara - we're happy to see you're enjoying our QuestMobile app!,2023-01-03 16:30:41,1.7.1
75766887-f00b-4451-b487-75ad3e41329a,Serene Guan,https://play-lh.googleusercontent.com/a-/ALV-UjWHd8fCelAAr5faNG5PoB5xYlbJytObGrInd8fcFky_N6T7D4Dq,No candle chart,4,0,1.7.1,2022-12-30 18:08:30,"Thanks for your feedback and suggestion, Serene! We'll pass your feedback along to our team and let you know if there are any updates!",2022-12-30 19:58:25,1.7.1
c2cc139c-459f-4542-a9f6-2532bd7b328a,Omar Seraj Kazi,https://play-lh.googleusercontent.com/a-/ALV-UjXwwl-AiOPR_n0LwIaw685ekjZqRDxkfX8WtI2de-VJym3UlEXW1A,Good trading platform and application. Only issue is not seeing cash balances clearly.,4,0,1.7.1,2022-12-30 14:38:44,"Hi Omar, thank you for your feedback and review about QuestMobile!",2022-12-30 19:56:56,1.7.1
7f2cbbc6-68f8-4f0d-85b3-d8adb806ea76,Jignesh Soni,https://play-lh.googleusercontent.com/a-/ALV-UjXA6EVkwgB2lhH14utrj9iXT8A9Dy7Ou-tvRphiUMBk4i-hWg8,Option for times are not available can not place orders,4,0,,2022-12-28 20:32:33,"Hello Jignesh, thanks for your review. Could you please contact us directly at 1-888-783-7866 or reach out via live chat so that we can look into this further and help troubleshoot if needed?",2022-12-28 22:00:16,
8d03f781-805b-4056-9c43-860da58f6cc0,Simon Higgins,https://play-lh.googleusercontent.com/a/ACg8ocJrER5IV_WHiUNUxcB5-7sz4Fn0alcy_Xrn7n8A6FG6uzObfA=mo,Easily acces alot of information,5,0,1.7.1,2022-12-28 18:17:47,"Glad to see you're enjoying the QuestMobile app, Simon! Thank you for the 5-star review!",2022-12-28 20:41:02,1.7.1
469e6a0e-c714-4271-be7c-0fb36072190b,Ross Todd (Rossifer),https://play-lh.googleusercontent.com/a/ACg8ocInuFD-ptWV79cV7il8H3oZxXpE_4L0bIliv49dJzN23er6Hw=mo,Easier to use then the website on my PC.,5,0,1.7.1,2022-12-28 17:11:38,Thanks for the review Ross!,2022-12-28 20:39:18,1.7.1
5ebfd240-9f47-4d47-8d80-f81cd6c2c32d,Blair Mills,https://play-lh.googleusercontent.com/a/ACg8ocK5usegROwGz-K_64hSNZCL4ttFcYB9_zFlaxNWVxU8Q0K15g=mo,It's great. I don't need Yahoo finance anymore. The only improvement I would like to see is the scrolling. It asks to see more but yet it just scrolls down to another page and sometimes it'll kick back from the symbol price.,5,11,1.7.1,2022-12-27 17:12:39,"Thank you for leaving a review for QuestMobile Blair! We appreciate your feedback and will pass this along to our team. In team meantime, if you need assistance or have questions, we're a call or message away to help you out!",2022-12-28 15:40:41,1.7.1
96fe958c-ec49-4dd4-9316-ba9723dd1813,Trevor Engstrom,https://play-lh.googleusercontent.com/a-/ALV-UjXzbO9ZMxDCalt_9SgMHBHKkzmWYNxCC_bZvWAgNvwBfLeXKrNkfA,"So far really fits the bill for mobile stock management. The issue with following order statuses is something the main website also suffers from. Shouldn't detract from the quality of the app. Good job, team.",5,3,1.7.1,2022-12-23 23:38:52,Thanks for taking the time to review QuestMobile Trevor! We appreciate your feedback and are happy to hear you're enjoying the app! 😊,2022-12-28 15:37:17,1.7.1
